EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
109 128 129
148 129 128
129 148 149
163 149 148
163 148 150
163 150 151
30 9 10
7 10 9
7 9 8
28 8 9
8 28 29
48 29 28
29 48 49
68 49 48
49 68 69
88 69 68
ATTRIBUTE_COUNT = 0
VERTEXWEIGHT = 0
BONEOBJECT_COUNT = 0
