EXPORTER_V17
MESH_EXPORT
MATERIALGROUP = 3
-0.610573 0.338042 -0.71619
-0.660997 0.33401 -0.671952
-0.693271 0.673307 -0.256971
-0.93196 0.360331 -0.0401396
-0.883997 0.455871 0.103592
-0.563855 -0.170741 -0.808031
-0.732273 0.290839 -0.615783
-0.869045 0.338753 -0.360564
-0.950692 -0.281557 0.130042
-0.666293 -0.63476 -0.391322
-0.385135 -0.331613 -0.861222
-0.787456 -0.0228447 -0.615947
-0.789465 -0.0223376 -0.613388
-0.542803 -0.601478 0.586165
-0.632967 -0.397257 0.664484
-0.582552 -0.315429 0.749091
-0.242326 -0.970174 -0.00634383
-0.24255 -0.970139 -0.000329277
0.571394 0.622609 -0.534666
0.593055 0.694491 -0.407391
0.824126 0.046758 -0.564474
-0.410394 -0.567857 -0.713523
0.319352 0.902151 -0.290065
0.80216 0.549304 0.234104
0.537065 0.215263 0.815612
0.640115 0.206174 0.740098
0.711041 0.0876295 0.697669
0.831331 0.0810658 0.549834
0.933309 -0.345552 0.0976119
0.990066 0.129933 -0.0537202
0.550914 -0.44485 -0.706118
0.571462 0.364327 -0.735321
0.29511 0.777859 -0.554839
0.581343 0.12651 -0.803763
0.94648 0.129737 -0.295538
0.901358 -0.427771 0.0675649
0.901826 -0.42769 0.0615651
0.626981 0.242125 -0.740453
-0.50922 -0.296436 -0.807973
-0.551711 -0.618787 0.559212
0.63709 -0.481892 0.601578
0.6539 -0.573749 0.493181
0.97144 0.236743 -0.0160411
0.943746 0.330205 -0.0175726
0.479068 0.231587 -0.846677
0.199662 0.718806 -0.665923
0.227844 0.749884 -0.621097
-0.0554457 0.974221 -0.218676
0.799296 -0.524702 0.292939
0.450957 0.181788 0.873837
0.853393 0.507521 0.118924
0.897513 0.422268 0.12712
0.866771 0.474218 0.154355
0.314786 0.948528 0.0347115
0.196921 0.965833 0.168488
0.347437 0.873362 0.34136
-0.924755 0.273157 0.264979
-0.527655 -0.81514 0.239013
0.936847 -0.12421 0.326941
0.120384 -0.908578 -0.399992
0.131563 -0.415462 -0.900046
0.692178 0.660511 0.290886
-0.985784 0.150225 -0.0752475
-0.935094 -0.300642 0.187654
-0.654654 -0.482249 -0.582121
-0.577823 -0.363082 -0.730953
-0.556842 -0.473321 -0.682564
-0.923998 -0.172886 -0.341085
-0.923003 -0.181747 -0.339166
-0.893541 -0.248964 -0.373633
-0.89707 -0.23416 -0.374747
-0.964128 0.0743759 -0.254805
-0.975766 -0.0729467 -0.2063
-0.660324 -0.520621 -0.541226
-0.978726 -0.0844748 -0.186976
0.982108 -0.0116067 -0.187961
0.978691 -0.00147394 -0.205333
0.955884 0.146573 -0.254564
0.912645 -0.165429 -0.373781
0.910417 -0.17946 -0.37274
0.934583 -0.110183 -0.338252
0.934895 -0.101271 -0.340171
0.59237 -0.429007 -0.681946
0.60486 -0.317486 -0.730306
0.690453 -0.430397 -0.581406
0.699006 -0.468212 -0.540525
0.655059 -0.747686 -0.108924
0.513941 -0.606124 -0.607024
0.377514 0.825443 0.419675
0.25745 0.966139 -0.017188
-0.979561 -0.118521 -0.162519
0.611291 -0.747968 -0.258586
0.442014 -0.500229 -0.744577
0.435589 0.729253 0.527685
0.310243 0.940589 0.137993
-0.987543 -0.0365227 -0.15305
0.561551 -0.72206 -0.404092
0.40771 -0.428491 -0.80633
0.493023 0.6144 0.615987
0.340619 0.91332 0.223215
-0.993051 0.0342391 -0.112593
0.527511 -0.702049 -0.478392
0.515944 -0.344607 -0.78425
0.520955 0.551039 0.651892
0.387861 0.861029 0.328928
-0.994606 0.0521676 0.0896513
0.955266 -0.227839 0.188562
0.971379 0.22561 -0.0743133
-0.741252 0.605259 0.290186
-0.0981109 -0.424327 -0.900178
-0.0496314 -0.915136 -0.400079
-0.0289178 0.760898 -0.648226
-0.0204283 0.543533 -0.839139
-0.0204274 0.543534 -0.839138
-0.0027445 0.0869785 -0.996206
-0.00313136 0.0856623 -0.996319
0.00949538 -0.247698 -0.968791
0.0088522 -0.249017 -0.968459
0.00475701 -0.139134 0.990262
0.00475833 -0.139136 0.990262
0.0174271 -0.466332 0.884438
0.0174257 -0.46633 0.884439
0.0322939 -0.846709 0.531076
0.0322951 -0.846711 0.531073
-0.595473 -0.795875 -0.10952
-0.465083 -0.643888 -0.607541
-0.582643 0.692602 0.425242
-0.438732 0.889145 -0.130134
0.98926 -0.02531 -0.143957
-0.551647 -0.792797 -0.259149
-0.401352 -0.532762 -0.745038
-0.491007 0.693515 0.527209
-0.381844 0.913918 0.137659
0.987573 0.0395559 -0.152104
-0.503877 -0.763144 -0.404623
-0.372588 -0.45858 -0.806773
-0.539529 0.574577 0.615443
-0.410134 0.884378 0.222858
0.987582 0.110529 -0.111646
-0.471387 -0.740574 -0.478899
-0.487001 -0.383281 -0.78481
-0.562541 0.509254 0.651313
-0.453333 0.828594 0.328514
0.98756 0.128521 0.0905974
-0.762809 -0.644476 -0.0526668
-0.806011 -0.496944 -0.321548
-0.752661 -0.506653 -0.420481
-0.769372 -0.55803 -0.310915
-0.936652 -0.350158 0.00851536
-0.919867 -0.384995 0.0749904
-0.692697 -0.718789 -0.0592782
-0.675599 -0.688188 0.264505
-0.0914971 0.599423 -0.795186
-0.422863 0.845639 -0.325702
-0.395941 0.862637 -0.314784
-0.401643 0.767366 -0.499832
-0.445511 0.724452 -0.526012
-0.479209 0.86747 -0.13362
-0.575693 -0.794034 0.19516
-0.580069 -0.808321 0.100681
-0.738984 -0.480914 0.471831
-0.519679 -0.456095 0.722435
-0.190811 0.557784 -0.807755
-0.508024 0.105354 -0.854876
-0.445817 0.329653 -0.832212
-0.674423 0.606574 -0.420977
-0.927225 0.26112 -0.268459
-0.901633 0.227147 -0.368053
-0.315602 0.649796 -0.691491
-0.774487 0.205679 -0.59822
-0.71838 0.317483 -0.618979
-0.312813 0.615523 -0.723381
-0.573603 0.303179 -0.760962
-0.523993 0.222389 -0.822177
-0.237731 0.738759 -0.63065
0.0321083 0.437744 -0.898526
-0.556784 -0.0865411 -0.826137
-0.544092 -0.0395446 -0.838093
-0.239996 0.279678 -0.929614
-0.189462 0.416521 -0.889165
0.0862093 0.632926 -0.769398
0.139879 0.444839 -0.88462
-0.767538 0.126769 -0.628343
-0.735934 0.175612 -0.653882
-0.418017 0.324225 -0.848611
-0.306623 0.457997 -0.834399
-0.507647 -0.746796 -0.42964
-0.724481 -0.506463 -0.467571
-0.519436 0.610759 -0.597629
-0.419945 0.708185 -0.567556
-0.418671 0.681053 -0.600734
-0.380869 0.708471 -0.594145
-0.345853 0.40787 -0.845001
-0.331292 0.422217 -0.843788
-0.34969 -0.0554204 -0.935225
-0.79289 0.491123 -0.360727
-0.809194 0.468341 -0.354769
-0.801378 0.446393 -0.398154
-0.201383 0.755169 -0.62383
-0.276296 0.895707 -0.348381
-0.227627 0.895362 -0.382769
-0.436799 0.843621 -0.312268
-0.439928 0.845862 -0.30163
-0.383975 0.857386 -0.342712
-0.353566 0.887082 -0.296778
-0.379961 0.92368 -0.0494399
-0.309618 0.949064 -0.0584345
-0.0695265 0.776619 0.626122
0.129479 0.768597 0.626494
0.296033 0.894898 0.333951
0.543703 0.790908 0.280806
0.655282 0.751189 0.079501
0.388412 0.9141 0.116433
0.647388 0.692099 -0.319198
-0.679563 0.692989 -0.240749
-0.320483 0.937573 -0.135084
-0.211805 0.820094 0.531586
-0.22891 0.940476 0.251209
0.75928 0.641387 -0.110075
0.546387 -0.519432 0.657002
0.541973 -0.681284 0.492054
0.37511 -0.628314 0.681552
0.483526 -0.81522 0.318778
-0.0512314 -0.704459 0.707894
0.116937 -0.986985 0.110392
0.20413 -0.913408 0.352159
0.328723 -0.861246 -0.387553
0.675553 -0.57447 0.462182
-0.0475134 -0.68653 0.725547
0.841657 -0.520542 0.143701
0.777731 -0.628594 -0.00188436
0.70272 -0.646906 0.296136
0.682601 -0.677543 0.273844
0.567286 -0.643311 0.514139
0.571547 -0.670276 0.473355
0.374639 -0.684638 0.625233
0.138332 -0.58047 0.802446
0.138202 -0.494287 0.858243
-0.0402658 -0.665537 0.745278
-0.508011 0.765599 -0.394693
-0.394249 0.906383 -0.151781
-0.463843 0.873394 0.148438
-0.971884 0.23111 0.0450489
-0.973909 0.22466 0.0320715
-0.477114 0.869545 0.127494
-0.949354 0.289966 -0.121024
-0.916453 -0.304702 -0.259367
-0.915236 -0.301619 -0.267148
-0.842052 -0.356295 -0.404972
-0.919357 -0.391986 0.0336078
-0.759109 -0.646356 -0.0773136
-0.763206 -0.526613 0.374427
-0.914907 -0.402833 0.0258954
0.219263 0.74161 -0.633986
0.16175 0.829445 -0.534657
-0.30445 -0.950952 -0.0547848
-0.301077 -0.937193 -0.176131
-0.0565224 0.580253 -0.812472
-0.344664 0.319479 -0.882689
-0.411452 -0.296677 -0.861794
-0.448924 0.54116 -0.711065
-0.64289 -0.762607 0.0715807
-0.8064 -0.459258 -0.372561
-0.822927 0.0908327 -0.560839
-0.64069 0.356831 -0.679844
-0.650995 0.336404 -0.680468
-0.346281 -0.119274 -0.930518
-0.305955 -0.10248 -0.946514
-0.254221 0.677399 -0.690292
-0.110135 0.778646 -0.617723
-0.167077 0.489235 -0.855999
-0.78126 -0.60557 0.151388
-0.925433 -0.00664113 0.378853
-0.852693 0.0187506 0.522076
-0.865263 -0.449357 0.222258
-0.581821 -0.304311 0.75424
-0.957178 -0.111647 -0.267106
-0.652331 0.334784 -0.679988
-0.156643 0.410295 -0.898399
-0.0922079 0.437087 -0.89468
-0.525688 -0.673881 0.519168
-0.921035 -0.264545 -0.285849
-0.899111 -0.393699 -0.191313
-0.15435 0.514754 -0.843329
-0.88953 0.431972 -0.148784
-0.94776 0.107711 -0.300249
-0.809707 0.16656 -0.562701
-0.175184 0.483441 -0.857669
-0.44286 -0.457878 -0.770858
-0.475861 -0.536953 -0.696591
-0.139883 -0.912235 -0.385046
-0.381916 -0.923839 0.0257269
-0.376026 -0.922478 0.0874022
-0.36361 -0.92817 0.079293
-0.309848 -0.764523 0.565242
-0.106767 -0.868686 0.48372
-0.724987 -0.661653 -0.191334
-0.81565 -0.577324 -0.0375775
-0.763793 -0.640909 0.0765232
-0.824665 -0.542247 0.160925
-0.773977 -0.583587 0.245736
0.603008 0.590075 0.536837
0.031594 0.341033 0.93952
-0.641817 0.203836 0.739271
-0.508973 0.173898 0.843033
-0.828399 -0.185039 0.528692
-0.820975 -0.190092 0.538391
-0.163741 -0.851022 0.498949
-0.238716 -0.868182 0.435057
-0.58411 0.764052 0.273933
-0.755861 0.653948 -0.0320283
-0.785635 0.605823 0.125522
-0.844452 0.510821 -0.161129
-0.832851 0.516379 -0.19928
-0.72173 -0.0464386 0.690615
-0.796288 -0.00940695 0.604845
-0.265387 -0.366333 0.891835
-0.410481 -0.377737 0.829952
-0.311365 0.286526 0.906065
-0.637669 0.762239 0.111223
-0.640666 0.759569 0.112257
-0.700351 0.712979 0.0341827
-0.654993 0.689928 0.308194
-0.598067 0.732331 0.325587
-0.592124 0.75532 0.280858
0.539317 0.794313 0.279651
-0.812152 0.48846 -0.319086
-0.799774 0.504068 -0.326002
-0.677815 0.682258 -0.274027
-0.383713 0.852068 -0.356011
-0.352962 0.874711 -0.332113
-0.403912 0.911145 -0.081665
-0.41491 0.902765 -0.113421
-0.688302 0.684484 -0.240255
-0.721383 0.559168 -0.408579
-0.797875 0.48728 -0.354899
-0.476868 0.607776 -0.634985
-0.370822 0.693491 -0.617706
-0.585351 0.767168 -0.262332
-0.726872 0.582471 -0.363847
-0.663167 0.628903 -0.405821
-0.750995 0.452862 -0.480544
-0.470282 -0.39814 -0.787604
-0.238289 -0.368705 -0.898485
-0.529566 0.774117 -0.346847
-0.551443 0.764777 -0.333206
-0.631089 0.666221 -0.397336
-0.655344 0.657634 -0.371538
-0.788403 0.438436 -0.431504
-0.955945 -0.0610142 -0.287136
-0.545399 -0.0999142 -0.8322
-0.536647 0.81315 -0.225381
-0.513481 0.816543 -0.26381
-0.641944 0.676303 -0.361279
-0.617409 0.677499 -0.399751
-0.814675 -0.20587 -0.542146
-0.961558 -0.115101 -0.249316
0.487466 0.668319 0.561895
0.871646 0.490104 -0.00558373
-0.514698 0.81348 -0.270805
-0.904347 0.27215 0.328772
-0.994952 0.0468619 0.088741
-0.988886 0.0221759 0.147014
-0.819645 -0.230652 -0.524386
-0.196427 0.655743 -0.728984
-0.136139 0.660461 -0.738416
-0.288737 0.439611 -0.850514
-0.276488 0.134421 -0.95157
-0.902658 0.290767 -0.317275
-0.89372 0.275592 -0.353996
-0.69795 0.24738 0.672063
-0.438429 0.310755 0.843333
-0.299597 0.657156 0.691656
-0.357148 0.10215 -0.928445
-0.632507 0.763573 -0.129965
-0.561899 0.819601 -0.11191
-0.562803 0.820619 -0.0991865
-0.62821 0.766928 -0.131053
-0.649455 0.760293 -0.0127466
-0.325463 0.91575 -0.235533
-0.41503 0.760274 -0.499734
-0.216723 -0.814186 0.53864
-0.514251 -0.856022 -0.0526426
-0.900582 -0.434655 0.00525966
-0.971475 -0.194869 0.13514
-0.542066 -0.33626 0.770126
-0.537124 -0.842642 -0.038115
-0.586195 -0.674376 -0.448989
-0.853954 -0.321332 -0.409278
-0.8809 -0.280767 -0.381031
-0.652464 0.748322 0.1196
-0.63778 0.756718 0.14358
-0.639066 0.746611 0.184846
-0.61972 0.759348 0.198339
-0.53491 0.706272 0.463736
-0.5402 -0.345051 0.767544
-0.458225 -0.734831 -0.500052
-0.422662 -0.42184 -0.802127
-0.810301 -0.0519513 -0.583707
-0.760392 -0.0738843 -0.645248
-0.721585 0.598708 0.347655
-0.712291 0.597119 0.368905
-0.596182 0.633144 0.493655
-0.529145 0.831575 0.168786
-0.7076 0.700943 0.0893377
-0.703053 0.683304 0.197009
-0.548531 -0.452005 -0.703424
-0.587986 -0.71107 -0.385553
-0.958316 -0.256147 -0.126564
-0.937404 -0.288077 -0.195667
-0.709106 0.618103 0.33929
-0.721126 0.613096 0.322631
-0.413042 0.795348 0.443642
-0.421992 0.697478 0.579178
-0.627188 -0.719225 -0.298915
-0.383083 -0.769419 0.511118
-0.74856 -0.175479 0.639425
-0.727055 -0.371506 0.577385
-0.647077 0.742157 0.174626
-0.741928 0.649152 0.167763
-0.34156 0.936436 -0.080153
-0.280874 0.860335 0.425362
-0.385331 -0.744886 0.54467
-0.341661 -0.701832 0.625059
-0.929387 -0.17308 0.32601
-0.86611 -0.383769 0.320273
-0.69205 0.646558 -0.320982
-0.764979 0.537682 -0.35455
-0.375569 0.719797 -0.583815
-0.26392 0.952259 -0.153457
-0.354625 -0.667211 0.655034
-0.320777 0.685444 -0.653658
-0.31242 0.889845 -0.332521
-0.175748 0.80877 -0.561252
-0.294304 0.69962 0.651089
-0.346393 0.0649969 0.935835
-0.147262 -0.550367 0.821833
-0.48925 0.1384 0.861092
-0.392113 -0.531677 0.750711
-0.757096 0.644547 -0.106606
-0.807853 0.587994 0.0404547
-0.931764 -0.116269 0.343943
-0.979196 0.0928046 0.180449
-0.97859 -0.123871 0.164368
-0.994341 0.02581 0.103057
-0.997778 -0.042903 0.0509695
-0.993444 -0.0945535 0.0642577
-0.975271 0.10372 0.195163
-0.691714 0.695078 -0.195956
-0.995648 -0.0788335 0.0497008
-0.963468 -0.214894 0.159846
-0.340145 -0.598811 0.72507
-0.389374 -0.566102 0.726579
-0.581871 -0.484246 0.6534
-0.600187 -0.403604 0.690564
-0.717759 -0.279623 0.637678
-0.624449 -0.590453 0.511302
-0.621867 -0.589036 0.51606
-0.610506 -0.376649 0.696719
-0.832605 -0.373908 0.408609
-0.924441 -0.293683 -0.243226
-0.952264 -0.203723 -0.227354
-0.9418 -0.218131 -0.255797
-0.657969 -0.312634 0.685082
-0.561827 0.132696 0.816542
-0.801614 0.0756053 0.593042
-0.645977 -0.0873402 -0.758343
-0.46301 0.283436 -0.839813
-0.257846 -0.304105 -0.91708
-0.776995 -0.162929 -0.608056
-0.909825 0.184867 -0.37154
-0.957 0.195708 -0.214125
-0.94883 0.213995 -0.232225
-0.631042 0.218823 0.744246
-0.479421 0.861654 0.166458
-0.654599 -0.0846527 -0.751222
-0.613011 0.161362 -0.773421
-0.53592 0.227833 -0.812946
-0.616907 -0.121394 -0.777618
-0.750663 0.62734 -0.207243
-0.707734 0.541541 -0.453701
-0.0567826 -0.345267 0.936785
-0.426181 -0.887856 0.17344
-0.934075 0.352314 0.058124
-0.93838 0.339877 0.0626695
-0.569246 -0.0205541 0.821911
-0.451733 0.105611 0.88588
-0.508343 0.791725 0.338761
-0.512668 0.789204 0.338125
-0.504161 -0.805443 0.311583
-0.588808 -0.733705 -0.33909
-0.938197 -0.2011 -0.281682
-0.616989 -0.436796 -0.654625
-0.558634 -0.736572 -0.3813
-0.540807 0.40158 0.739095
-0.8093 0.145483 -0.569095
-0.814288 0.0583654 -0.57752
-0.425458 -0.279414 -0.860763
0.436727 -0.765393 0.472698
0.498205 -0.691382 0.523243
0.92723 -0.339424 -0.158229
0.951003 -0.308513 -0.0203306
0.971809 -0.178434 -0.154106
0.692791 0.612987 -0.379851
0.770143 0.563769 -0.298403
0.929822 0.281483 0.237061
0.478685 -0.874703 0.075863
0.47876 -0.874655 0.0759419
0.970277 -0.238567 -0.0406142
0.944957 -0.277923 -0.172671
0.593717 0.501179 -0.62954
0.652221 0.207701 -0.729019
0.104293 0.55953 -0.822222
0.223776 0.600974 -0.767303
0.326311 0.834527 -0.443943
0.544405 -0.826924 -0.140785
0.555501 -0.826538 -0.0908496
0.907388 -0.348912 0.234325
0.958686 -0.280746 -0.0458524
0.826114 0.52827 -0.196128
0.791966 0.58514 -0.174359
0.480984 0.854021 -0.198247
0.259987 0.925599 -0.275089
0.624805 -0.747825 -0.224448
0.628578 -0.751935 -0.198705
0.859362 -0.422798 0.287643
0.905 -0.377757 0.19564
0.691896 0.539537 0.47977
0.643343 0.566004 0.515509
0.360043 0.776007 0.517863
0.345129 0.787783 0.51018
0.464105 -0.884653 -0.04467
0.499584 -0.865162 0.0437028
0.734303 -0.578499 0.35516
0.864498 -0.450287 0.223349
0.502659 0.384499 0.77427
0.334771 0.431436 0.83773
0.205253 0.519158 0.829666
0.21419 0.509972 0.833097
0.492316 -0.868489 0.0579051
0.517475 -0.851833 0.0812459
0.871109 -0.460671 0.170153
0.736344 -0.529449 0.421286
0.441317 0.549772 0.709217
0.463126 0.540069 0.702738
0.486253 0.51307 0.707331
0.357915 0.688002 0.631308
0.526814 -0.849945 0.00776791
0.924754 -0.127014 -0.358744
0.91399 -0.292991 0.280674
0.638545 0.733896 0.23164
0.607442 0.753131 0.252602
0.703246 0.661657 0.260104
0.901785 -0.247368 -0.354391
0.515464 0.75689 -0.401765
0.185469 0.769325 -0.611342
0.369217 0.557571 0.7435
0.912866 -0.111203 0.392822
0.965291 0.043843 0.257469
0.953929 -0.199364 0.224219
0.988348 0.117933 0.0962261
0.998993 -0.0368834 -0.0255387
0.993488 0.0957242 -0.0617889
0.373869 0.0665326 0.925092
0.140559 -0.54809 0.824524
0.459324 -0.00851494 0.888228
0.372789 -0.495597 0.784482
0.329316 -0.557284 0.762224
0.375204 -0.523791 0.764765
0.592914 -0.421899 0.685897
0.611781 -0.284651 0.738036
0.753707 -0.0676668 0.653718
0.670899 -0.502997 0.544876
0.916473 -0.243613 -0.317381
0.727232 -0.14606 -0.670671
0.603452 -0.185141 -0.775608
0.575909 0.286924 -0.765509
0.556984 0.298725 -0.774941
0.667687 -0.115227 -0.73547
0.793986 -0.57286 0.203513
0.741508 -0.228596 0.630801
0.732998 -0.244369 0.634821
0.936358 -0.129497 -0.326289
0.947536 -0.113995 -0.298631
0.74064 -0.0922527 -0.665539
0.21591 -0.283289 -0.934414
0.362018 0.273974 -0.891
0.887962 -0.209631 0.409363
0.961247 0.270475 0.0533538
0.23596 -0.363151 0.901357
0.340774 -0.93048 0.134464
0.431494 -0.86961 0.239981
0.445754 -0.792054 -0.417079
0.531828 -0.7996 -0.278926
0.45382 -0.305812 -0.836974
0.601167 -0.400605 -0.691457
-0.584323 -0.368257 -0.723155
0.969368 0.214384 -0.119854
0.951664 0.273149 -0.140445
0.658027 -0.0764151 0.749107
0.0906722 -0.360878 -0.928195
0.94067 -0.270627 -0.204694
0.846158 0.0133856 -0.532764
0.846603 0.0737801 -0.527086
0.520723 0.361135 0.773582
0.538289 0.455985 0.708747
0.654017 0.351012 0.670114
0.562737 0.0615978 0.824338
-0.674981 -0.388114 0.62751
-0.631581 -0.427081 0.647076
-0.382491 -0.851071 0.359692
-0.464279 -0.826338 0.318766
-0.387603 -0.901248 0.193689
0.398586 -0.84776 0.349903
0.478288 -0.690911 0.542109
0.394182 -0.741996 0.542275
-0.292276 -0.485855 0.823723
-0.413448 -0.328377 0.849252
0.407859 -0.31339 0.857577
0.292707 -0.471638 0.831793
0.501851 -0.443199 0.742779
0.672465 -0.263708 0.691556
-0.468517 -0.0316721 -0.882887
-0.381849 0.0153004 -0.924098
-0.832699 0.115046 -0.541643
-0.855085 -0.517844 0.0258408
-0.904668 -0.423061 -0.050949
-0.683284 -0.608875 -0.402982
-0.712296 -0.690825 -0.124079
-0.835066 0.204665 -0.510663
-0.886457 0.00491622 0.462786
-0.331687 0.193911 -0.923246
-0.329776 0.195466 -0.923602
-0.586921 -0.322199 -0.742773
-0.651621 -0.42778 -0.626414
-0.921203 -0.342261 -0.185049
-0.868936 -0.480434 -0.118885
-0.96096 -0.113525 0.252324
-0.882554 0.188368 -0.430831
-0.886548 0.0957875 -0.452611
0.490375 -0.0436637 -0.870417
0.381985 0.0162859 -0.924025
0.834987 0.102982 -0.540547
0.832818 0.282343 -0.476127
0.888857 0.0992285 0.447311
0.884836 -0.463894 -0.0432087
0.918799 -0.381009 -0.10315
0.666521 -0.588245 -0.45795
0.708083 -0.700783 -0.0867333
0.326 0.234721 -0.915767
0.322281 0.237301 -0.916418
0.881287 0.229847 -0.412921
0.857071 0.352734 -0.375511
0.928512 0.0411273 0.369018
0.908779 -0.412714 -0.0615517
0.934317 -0.34465 -0.0909284
0.664497 -0.416439 -0.620502
0.632864 -0.362641 -0.684087
-0.842114 -0.474767 0.255812
-0.69491 -0.659812 0.285918
-0.530889 -0.841825 0.0974082
-0.501004 -0.860057 0.0964223
-0.412818 -0.906843 -0.0849581
0.367474 -0.921849 -0.123116
0.403316 -0.912832 -0.0638217
0.410263 -0.909701 -0.0642517
-0.398349 -0.791264 0.463918
-0.497996 -0.694202 0.519696
0.474472 -0.735367 0.483851
0.363161 -0.823499 0.435849
0.687076 -0.69616 0.208057
0.807846 -0.561926 0.177828
-0.346173 -0.851959 -0.392849
-0.648465 -0.759591 0.0501495
-0.645273 -0.762433 0.0481614
-0.572453 -0.207337 0.79329
-0.41243 -0.210792 0.886267
-0.382323 -0.246191 0.890629
-0.688818 -0.723108 -0.0514318
-0.503613 -0.858293 -0.0985232
-0.856075 0.113644 0.504203
-0.828658 0.101201 0.550531
-0.907261 0.258456 -0.331781
-0.853761 0.108166 0.509306
0.243228 -0.876909 -0.414573
0.583972 -0.81176 0.00472346
0.580412 -0.814317 0.00298358
0.619684 -0.778498 -0.099663
0.420775 -0.897422 -0.132596
0.870828 0.296053 -0.392443
0.84732 0.170397 0.503004
0.424595 -0.280348 0.860885
0.531539 -0.166548 0.830498
0.572902 -0.162737 0.803306
0.819378 0.170305 0.547372
0.856758 0.194413 0.477672
0.742469 -0.616579 0.261857
0.780796 -0.467435 0.414563
0.932481 -0.26462 0.245877
0.850052 -0.491291 0.189856
0.318106 -0.837257 0.444758
0.594834 -0.634609 0.4934
0.888259 -0.356384 0.289803
0.882644 0.310702 0.352709
0.209029 0.300062 0.930736
0.232474 0.363564 0.902096
0.744714 0.34014 0.5742
0.662134 0.24436 0.708426
0.835596 0.204111 0.510018
0.900156 0.299805 0.315968
-0.233089 0.324374 -0.916761
0.189862 0.343731 -0.919675
-0.44345 -0.85856 0.257347
-0.717314 -0.468727 0.515515
-0.576059 0.179226 0.797518
0.596125 0.25699 0.760652
0.774535 -0.549515 0.313253
0.679244 -0.705959 0.200624
-0.808461 -0.48688 0.330663
-0.845292 -0.42525 0.323487
-0.601516 0.218657 0.768354
-0.602503 0.534948 0.592301
-0.713024 -0.423536 0.558761
-0.716489 -0.421102 0.556162
-0.88152 0.0749271 0.466163
-0.468693 0.424612 0.774617
-0.870304 -0.462145 0.17027
-0.977981 0.133679 0.160258
0.831518 -0.532477 0.158256
0.87267 -0.456851 0.172434
0.613464 -0.470852 0.634004
0.739052 -0.376668 0.558501
0.919698 -0.364534 0.145845
0.964822 0.227547 0.131685
0.951398 0.304769 0.0442501
0.954654 0.296586 0.0259436
0.602968 0.270775 0.750407
0.569555 0.58802 0.574316
0.439701 0.453278 0.775372
0.880639 0.142638 0.451807
0.416359 0.900349 0.126557
0.402864 0.903282 0.147589
0.330171 0.931446 -0.152958
0.447812 0.806722 -0.38557
0.933392 0.34779 -0.0884409
0.818826 0.12788 0.559616
0.625441 0.144875 0.766704
0.700642 0.293095 0.650535
0.904129 0.301417 -0.302818
0.915343 0.284108 -0.285358
0.857583 0.267809 -0.439124
0.58046 0.636547 -0.507812
0.649536 0.714787 -0.259196
0.363733 0.924043 0.117658
-0.633432 -0.619745 0.463337
-0.269483 -0.881859 -0.386914
-0.140059 -0.925265 0.352517
-0.0485057 -0.992684 0.110569
0.101063 -0.699214 0.707734
-0.425629 -0.846531 0.319728
-0.32959 -0.652606 0.682258
-0.492785 -0.716933 0.493123
-0.507986 -0.555759 0.658089
0.0961475 -0.681554 0.725424
-0.641128 0.54717 0.538107
-0.0530572 0.338095 0.939615
0.62796 0.247544 0.737827
0.530847 0.802441 0.272562
0.583998 0.804275 0.109948
0.776027 0.543055 -0.320737
0.63911 0.730176 -0.241621
0.530626 0.805611 -0.263489
0.474314 0.8087 -0.347893
0.497608 0.208542 0.84196
0.840304 -0.127563 0.526893
0.742349 0.658467 0.123852
0.709001 0.704405 -0.0336154
0.578203 0.805264 -0.131268
0.503914 0.856324 -0.11305
0.261165 0.93596 -0.236159
0.360669 0.786993 -0.500559
0.833264 -0.133116 0.536611
0.724672 0.00339745 0.689086
0.794909 0.57246 -0.201019
0.806946 0.567718 -0.162895
0.149301 0.667651 -0.72935
0.0888158 0.668208 -0.738654
0.256018 0.458375 -0.851086
0.222972 -0.837702 0.498536
0.298816 -0.849666 0.434485
0.291833 -0.347138 0.891251
0.796324 0.0454665 0.603159
0.68068 0.294888 0.670609
0.871879 0.336422 -0.355876
0.879828 0.352179 -0.319176
0.264593 0.153062 -0.952136
0.347329 0.126421 -0.929182
0.420881 -0.24191 -0.874265
-0.405057 -0.270373 -0.8734
-0.892681 0.279536 -0.353525
0.437243 -0.348535 0.829061
0.292796 0.307347 0.905433
0.41776 0.340261 0.842437
0.255091 0.676276 0.691071
0.705276 0.707131 0.050516
0.870571 0.340287 -0.355402
-0.752168 0.656911 0.0520739
0.504772 0.857402 -0.100331
0.573653 0.808337 -0.132341
0.595554 0.803192 -0.0140777
-0.0999084 -0.504188 0.857795
-0.0942913 -0.589528 0.802226
-0.318394 -0.711852 0.626012
-0.513663 -0.71348 0.476547
-0.510378 -0.675534 0.532135
-0.63379 -0.72289 0.275209
-0.655924 -0.693708 0.297545
-0.732637 -0.680619 -0.000318837
0.0875332 -0.661135 0.745143
-0.803545 -0.577212 0.145405
0.163151 0.837138 0.522094
0.0167643 0.779615 0.626034
-0.193543 0.755447 0.625972
-0.364643 0.869463 0.333271
-0.596266 0.751634 0.281979
-0.705264 0.704314 0.0809026
0.160273 0.899781 -0.40584
0.35496 0.869976 -0.342265
0.362585 0.876955 -0.315407
0.323353 0.881753 -0.343446
0.291065 0.90929 -0.297444
0.315392 0.947634 -0.0501678
-0.45016 0.885211 0.117292
