EXPORTER_V15
MESH_EXPORT
1298 1603 1296
1523 1298 1296
1296 1524 1523
1296 240 1524
240 1296 200
1296 1219 200
1219 1296 1605
1605 1242 1219
1298 1523 223
223 1523 1517
1522 1517 1523
1523 1525 1522
1525 1523 1524
1524 1526 1525
1526 1524 1527
1527 1524 240
1531 223 1517
1218 216 209
1571 1572 1573
1571 1247 1572
1247 1571 1246
1246 1223 1247
1223 1246 1222
1222 1238 1223
1238 1222 1239
1241 1239 1222
1247 1574 1572
1574 1247 1251
1249 1251 1247
1247 1224 1249
1224 1247 1223
1224 1223 1238
1238 1557 1224
1557 1225 1224
1250 1224 1225
1224 1250 1249
1251 1249 1250
1308 1310 1606
1606 212 1308
1606 1616 212
211 212 1616
1616 1626 211
1612 211 1626
211 1612 210
1602 210 1612
1307 1308 212
212 211 1307
210 1305 211
1305 210 1306
1602 1306 210
1306 1602 1309
32 33 24
24 25 32
32 25 34
1559 34 25
25 1240 1559
1236 1240 25
25 4 1236
34 1615 32
34 1559 1615
1629 1630 1216
1216 1217 1629
1217 1216 26
26 31 1217
1217 31 1614
1614 1631 1217
1631 1614 217
1631 217 1629
1629 1217 1631
28 4 29
4 28 5
28 30 5
30 28 1611
30 1611 1556
1556 5 30
5 1556 1237
1236 5 1237
5 1236 4
1623 1214 1624
1214 1623 1215
1623 1625 1215
1625 1623 215
1625 215 1610
1610 1215 1625
1215 1610 27
26 1215 27
1215 26 1214
263 277 1301
1301 260 263
1301 1304 260
230 260 1304
1304 1300 230
1299 230 1300
230 1299 229
1297 229 1299
261 263 260
260 262 261
229 231 230
231 229 232
1297 232 229
232 1297 276
258 259 225
225 254 258
254 253 258
253 254 1323
255 1323 254
254 256 255
257 258 253
253 252 257
252 253 1322
1323 1322 253
257 252 1460
1322 1460 252
227 225 228
225 227 224
224 227 221
222 221 227
221 222 220
222 1530 220
1321 220 1530
224 226 225
226 224 1374
221 1374 224
1374 221 1321
220 1321 221
1355 1634 219
1634 1355 1354
1314 1354 1355
1354 1314 1352
1518 1352 1314
1352 1518 1513
1515 1513 1518
1515 1514 1513
1354 1353 1634
1353 1354 1313
1352 1313 1354
1313 1352 1335
1513 1335 1352
1335 1513 1514
285 1327 1328
283 1328 1327
1366 1367 1350
1350 1315 1366
1315 1350 1333
1311 1333 1350
1350 1312 1311
1312 1350 1351
1316 1366 1315
1315 1346 1316
1333 1346 1315
1346 1333 1378
1453 1316 1346
1346 1639 1453
1639 1346 1377
1376 1377 1346
1638 1453 1639
1377 1638 1639
1334 1311 1312
1311 1334 1332
1512 1332 1334
1332 1512 1642
1641 1642 1512
1375 1642 1641
1641 1379 1375
1379 1641 1533
1333 1311 1332
1332 1376 1333
1376 1332 1375
1642 1375 1332
1375 1380 1376
1380 1375 1379
1379 407 1380
407 1379 835
835 1379 1533
1516 1517 1643
1517 1522 1643
1643 1522 1528
1525 1528 1522
1528 1525 1529
1526 1529 1525
1526 1534 1529
1529 1534 1528
1528 1534 1643
833 404 1452
404 833 405
832 405 833
405 832 403
1393 403 832
831 1393 832
1393 831 830
829 830 831
828 830 829
402 403 1393
823 822 1392
810 1392 822
1444 1392 810
810 1442 1444
1442 810 1443
810 1449 1443
1449 810 811
810 812 811
812 810 813
1392 1444 354
350 354 1444
1444 340 350
340 1444 1442
339 340 1442
340 339 336
338 336 339
336 338 337
354 350 355
351 355 350
350 343 351
343 350 340
346 343 340
345 343 346
343 345 344
355 358 354
358 355 359
356 359 355
355 351 356
352 356 351
351 347 352
347 351 343
344 347 343
347 344 348
348 349 347
348 378 349
349 378 382
359 356 360
357 360 356
356 352 357
353 357 352
352 349 353
349 352 347
382 353 349
340 336 341
337 341 336
341 337 342
808 299 809
808 298 299
298 808 1447
805 1447 808
1447 805 802
804 802 805
802 804 803
806 803 804
297 299 298
807 803 806
1446 400 399
400 1446 1445
1445 1446 797
800 797 1446
797 800 798
799 798 800
1637 400 1445
1445 796 1637
796 1445 797
797 779 796
779 797 798
798 790 779
798 799 790
790 799 793
795 793 799
400 1637 406
1637 396 406
396 1637 1391
773 1391 1637
796 773 1637
773 796 777
779 777 796
778 777 779
779 789 778
789 779 790
790 792 789
792 790 793
793 795 792
792 795 794
1391 293 396
293 1391 292
772 292 1391
1391 773 772
773 774 772
774 773 775
773 776 775
776 773 777
777 778 776
292 287 293
287 292 286
294 286 292
292 772 294
774 294 772
294 774 1440
1440 290 294
290 1440 295
295 291 290
296 291 295
286 288 287
288 286 289
290 289 286
286 294 290
289 1394 288
1394 289 1397
291 1397 289
289 290 291
1397 448 1394
448 1397 447
1398 447 1397
1397 291 1398
447 437 448
433 437 447
424 433 447
447 1396 424
1396 447 1399
390 1396 1399
1396 390 783
398 783 390
433 432 437
432 433 429
420 429 433
433 424 420
424 423 420
423 424 425
424 1395 425
1395 424 1396
430 432 429
429 422 430
422 429 421
420 422 421
422 420 423
1400 1395 1396
1396 771 1400
771 1396 783
783 784 771
784 783 398
794 789 792
789 794 791
791 778 789
778 791 782
778 782 776
781 776 782
776 781 775
780 775 781
775 780 774
296 774 780
774 296 1441
788 1395 1414
1395 788 787
784 787 788
787 784 786
785 786 784
500 502 499
499 501 500
480 490 441
441 489 480
489 441 444
440 444 441
441 431 440
431 441 442
477 480 489
489 487 477
488 487 489
489 491 488
491 489 492
444 492 489
477 467 480
466 467 477
477 475 466
475 477 487
487 488 475
475 488 496
497 496 488
488 491 497
493 497 491
492 493 491
465 467 466
466 468 465
468 466 475
475 476 468
496 476 475
476 496 498
497 498 496
468 476 393
498 393 476
444 440 445
443 445 440
440 439 443
439 440 438
440 428 438
428 440 431
428 431 417
445 443 446
446 443 450
439 450 443
450 439 449
426 449 439
438 426 439
426 438 428
428 418 426
418 428 417
416 418 417
418 416 419
450 449 452
427 452 449
449 426 427
426 419 427
419 426 418
452 427 451
419 451 427
1403 462 464
462 1403 1402
1403 392 1402
392 1403 801
801 282 392
282 801 834
282 834 1532
1401 462 1402
1402 391 1401
391 1402 392
392 1324 391
1324 392 282
462 1401 463
455 453 456
453 455 454
326 328 327
327 1388 326
1389 1388 327
327 324 1389
325 1389 324
323 325 324
324 322 323
321 323 322
308 306 309
306 308 307
305 306 307
306 305 303
304 303 305
301 303 304
303 301 302
300 302 301
1532 1326 282
1325 282 1326
1326 278 1325
278 1326 279
1519 279 1326
1326 1532 1519
279 233 278
233 279 234
1520 234 279
279 1519 1520
1520 1519 1521
239 1520 1521
1520 239 235
199 235 239
234 236 233
236 234 237
237 234 238
235 238 234
234 1520 235
237 201 236
201 237 202
237 203 202
1621 202 203
202 1621 1233
1622 1233 1621
1233 1622 1232
202 1232 201
1232 202 1233
238 198 237
198 238 196
235 196 238
196 235 197
235 199 197
213 197 199
1620 197 213
196 1620 198
197 1620 196
813 814 812
814 819 812
819 814 820
816 820 814
814 815 816
814 813 815
813 823 815
817 815 823
818 812 819
818 819 821
819 827 821
827 819 825
820 825 819
825 820 826
816 826 820
812 818 811
1450 811 818
1450 818 821
821 1451 1450
1451 821 827
811 1450 1449
1449 1450 1448
401 1448 1450
401 1450 1451
1448 1443 1449
1443 1448 332
333 332 1448
1448 401 333
332 1442 1443
1442 332 329
331 329 332
332 333 331
1442 329 334
330 334 329
329 331 330
826 816 824
817 824 816
816 815 817
481 478 482
469 482 478
482 469 473
473 469 472
470 472 469
469 471 470
470 471 478
478 479 470
479 478 481
473 494 482
494 473 1405
1404 1405 473
473 474 1404
472 474 473
1405 1409 494
738 1409 1405
1405 739 738
740 739 1405
1405 1410 740
1410 1405 1404
412 738 739
734 412 739
739 740 734
1173 1201 1184
1184 1182 1173
1182 1184 1183
1181 1183 1184
1184 1180 1181
1180 1184 1201
1187 1173 1182
1182 1191 1187
1191 1182 1200
1183 1200 1182
1200 1183 1170
1186 1170 1183
1183 1181 1186
1173 1187 1172
1186 1172 1187
1187 1169 1186
1169 1187 1191
1191 1192 1169
1192 1191 1193
1200 1193 1191
1193 1200 1188
1170 1188 1200
1172 1174 1173
1174 1172 1179
1181 1179 1172
1172 1186 1181
1179 1181 1180
1170 1186 1169
1169 1171 1170
1171 1169 1192
1192 1194 1171
1193 1194 1192
1188 1194 1193
1171 1194 1188
1188 1170 1171
1168 1548 1185
1547 1185 1548
1548 1546 1547
1546 1548 1550
1554 1550 1548
1548 1168 1554
1167 1554 1168
1554 1167 1544
1166 1544 1167
1185 1547 1166
1544 1166 1547
1547 1545 1544
1545 1547 1546
1546 1553 1545
1553 1546 1550
1550 1555 1553
1551 1555 1550
1549 1551 1550
1550 1554 1549
1544 1549 1554
1549 1544 1545
1545 1552 1549
1552 1545 1553
1553 1555 1552
1552 1555 1551
1551 1549 1552
1132 1111 1133
1115 1133 1111
1113 1115 1111
1111 1112 1113
1110 1112 1111
1129 1110 1111
1111 1132 1129
1130 1129 1132
1133 1115 1131
1116 1131 1115
1115 1113 1116
1114 1116 1113
1113 1112 1114
1114 1112 1110
1110 1129 1114
1116 1114 1129
1129 1130 1116
1131 1116 1130
1097 1141 1128
1128 1540 1097
1540 1128 1108
1134 1108 1128
1108 1134 1126
1141 1097 1126
1098 1126 1097
1097 1099 1098
1099 1097 1540
1540 1109 1099
1109 1540 1107
1108 1107 1540
1107 1108 1098
1126 1098 1108
1022 1024 1047
1046 1047 1024
1024 1039 1046
1039 1024 1041
1023 1041 1024
1024 1022 1023
1493 1023 1022
1023 1493 1053
1054 1053 1493
1053 1054 1046
1038 1046 1039
1039 1027 1038
1027 1039 1020
1041 1020 1039
1020 1041 1019
1040 1019 1041
1041 1023 1040
1053 1040 1023
1040 1053 1038
1046 1038 1053
1038 1025 1040
1019 1040 1025
1025 1026 1019
1026 1025 1028
1027 1028 1025
1025 1038 1027
1021 1019 1026
1026 1030 1021
1028 1030 1026
1029 1030 1028
1028 1027 1029
1020 1029 1027
1029 1020 1021
1019 1021 1020
1021 1030 1029
1017 1511 1018
1508 1018 1511
1511 1510 1508
1510 1511 1507
1500 1507 1511
1511 1017 1500
1492 1500 1017
1500 1492 1501
1016 1501 1492
1018 1508 1016
1501 1016 1508
1508 1506 1501
1506 1508 1510
1510 1505 1506
1505 1510 1503
1507 1503 1510
1503 1507 1502
1509 1502 1507
1507 1500 1509
1501 1509 1500
1509 1501 1506
1502 1509 1506
1506 1504 1502
1505 1504 1506
1503 1504 1505
1502 1504 1503
1486 964 956
956 954 1486
954 956 955
955 1485 954
1485 955 1484
963 1484 955
964 1486 963
1484 963 1486
1486 1005 1484
1005 1486 954
954 1490 1005
1490 954 1485
969 1484 1005
1484 969 1485
996 971 999
981 999 971
971 975 981
975 971 972
970 972 971
971 996 970
995 970 996
970 995 998
997 998 995
999 981 997
998 997 981
981 980 998
980 981 975
975 1004 980
972 1004 975
998 1004 972
972 970 998
980 1004 998
520 523 1425
1425 1424 520
1424 1425 638
621 638 1425
1425 1423 621
1423 1425 523
523 519 1423
518 1423 519
1422 520 1424
1424 620 1422
620 1424 623
638 623 1424
638 622 623
622 638 637
618 637 638
638 621 618
520 1422 518
1423 518 1422
1422 621 1423
621 1422 620
620 618 621
618 620 617
622 617 620
620 623 622
617 614 618
614 617 609
615 609 617
617 619 615
617 622 619
637 619 622
637 618 614
614 629 637
626 629 614
614 613 626
614 605 613
605 614 609
608 605 609
608 609 615
615 616 608
615 619 616
629 636 637
608 636 629
608 629 626
626 604 608
604 626 625
625 626 613
613 612 625
613 603 612
603 613 605
604 603 605
605 608 604
619 637 636
636 616 619
636 608 616
603 604 602
602 601 603
601 602 600
624 600 602
602 625 624
625 602 604
601 612 603
599 612 601
599 601 600
599 600 624
599 624 612
624 625 612
1429 516 513
513 1428 1429
1428 513 1427
512 1427 513
1427 512 1426
511 1426 512
1426 511 516
516 1429 1426
547 1426 1429
1429 567 547
567 1429 1428
1428 550 567
550 1428 548
1427 548 1428
548 1427 547
1426 547 1427
547 540 548
541 548 540
540 537 541
537 540 566
567 566 540
540 547 567
548 541 549
546 549 541
538 546 541
541 533 538
533 541 537
549 550 548
550 549 567
566 567 549
549 546 566
561 566 546
546 539 561
539 546 538
534 539 538
538 533 534
533 531 534
533 537 531
566 561 554
554 561 534
539 534 561
566 554 537
537 554 553
553 554 534
534 532 553
532 534 531
531 529 532
531 536 529
536 531 537
553 536 537
536 553 552
552 553 532
532 530 552
530 532 529
529 528 530
529 535 528
535 529 536
552 535 536
535 552 551
551 552 530
530 526 551
526 530 528
526 528 527
528 535 527
535 551 527
551 526 527
543 555 542
542 544 543
543 544 545
545 555 543
170 191 192
192 163 170
163 192 169
158 169 192
192 165 158
165 192 191
164 170 163
163 157 164
157 163 156
169 156 163
155 156 169
158 155 169
158 157 155
158 164 157
164 158 165
165 171 164
170 164 171
155 157 156
172 189 190
190 166 172
166 190 183
162 183 190
190 168 162
168 190 189
167 172 166
166 161 167
161 166 160
183 160 166
159 160 183
162 159 183
162 161 159
162 167 161
167 162 168
168 173 167
172 167 173
159 161 160
185 187 188
188 184 185
186 184 188
151 186 188
151 188 187
187 154 151
153 151 154
151 153 152
185 152 153
152 185 184
186 152 184
151 152 186
182 180 177
177 181 182
177 174 181
177 176 174
177 179 176
179 177 180
178 182 181
181 175 178
174 175 181
174 176 175
176 178 175
178 176 179
139 150 136
136 134 139
134 136 135
133 135 136
136 138 133
138 136 150
137 139 134
134 132 137
132 134 131
135 131 134
130 131 135
133 130 135
133 132 130
133 137 132
137 133 138
138 140 137
139 137 140
130 132 131
149 120 147
149 147 144
146 144 147
146 147 120
144 148 149
144 141 148
144 143 141
144 146 143
145 143 146
143 145 142
148 142 145
145 149 148
141 142 148
141 143 142
123 124 119
128 119 124
128 124 121
123 121 124
121 123 122
126 122 123
122 126 125
129 125 126
126 128 129
121 129 128
121 127 129
121 122 127
127 122 125
127 125 129
104 118 115
115 100 104
100 115 102
99 102 115
115 103 99
103 115 118
101 104 100
100 98 101
98 100 97
102 97 100
96 97 102
99 96 102
99 98 96
99 101 98
101 99 103
103 105 101
104 101 105
96 98 97
114 117 112
114 112 109
111 109 112
111 112 117
109 113 114
109 106 113
109 108 106
109 111 108
110 108 111
108 110 107
113 107 110
110 114 113
106 107 113
106 108 107
95 90 116
88 116 90
88 90 87
95 87 90
87 95 94
91 94 95
94 91 92
89 92 91
91 88 89
87 89 88
87 93 89
87 94 93
93 94 92
93 92 89
79 80 81
81 78 79
78 81 86
82 86 81
81 76 82
76 81 80
80 75 76
74 76 75
75 77 74
77 79 78
78 74 77
78 83 74
83 78 84
86 84 78
85 84 86
82 85 86
82 83 85
82 74 83
74 82 76
85 83 84
72 69 73
65 73 69
65 69 68
64 68 69
69 67 64
69 72 67
71 67 72
67 71 66
70 66 71
73 65 70
66 70 65
65 63 66
63 65 62
68 62 65
61 62 68
64 61 68
64 63 61
64 66 63
66 64 67
61 63 62
40 54 55
55 39 40
39 55 60
56 60 55
55 37 56
37 55 54
54 36 37
35 37 36
36 38 35
38 40 39
39 35 38
39 57 35
57 39 58
60 58 39
59 58 60
56 59 60
56 57 59
56 35 57
35 56 37
59 57 58
52 49 53
45 53 49
45 49 48
44 48 49
49 47 44
49 52 47
51 47 52
47 51 46
50 46 51
53 45 50
46 50 45
45 43 46
43 45 42
48 42 45
41 42 48
44 41 48
44 43 41
44 46 43
46 44 47
41 43 42
23 21 18
18 22 23
18 15 22
18 17 15
18 20 17
20 18 21
19 23 22
22 16 19
15 16 22
15 17 16
17 19 16
19 17 20
11 13 14
14 10 11
12 10 14
6 12 14
6 14 13
13 9 6
8 6 9
6 8 7
11 7 8
7 11 10
12 7 10
6 7 12
1456 1459 1454
1456 1454 1455
1318 1455 1454
1454 1317 1318
1317 1454 1459
1459 1319 1317
1369 1317 1319
1319 1320 1369
1635 1369 1320
1369 1635 1368
1368 1370 1369
1370 1318 1317
1317 1369 1370
272 250 247
247 271 272
271 247 244
246 244 247
247 249 246
249 247 250
248 272 271
271 245 248
245 271 270
244 270 271
244 241 270
244 243 241
244 246 243
245 243 246
246 248 245
248 246 249
243 245 242
241 243 242
241 242 270
270 242 245
1373 1365 1362
1362 1372 1373
1372 1362 1359
1361 1359 1362
1362 1364 1361
1364 1362 1365
1363 1373 1372
1372 1360 1363
1360 1372 1371
1359 1371 1372
1359 1356 1371
1359 1358 1356
1359 1361 1358
1360 1358 1361
1361 1363 1360
1363 1361 1364
1358 1360 1357
1356 1358 1357
1356 1357 1371
1371 1357 1360
1349 1345 1342
1342 1348 1349
1348 1342 1339
1341 1339 1342
1342 1344 1341
1344 1342 1345
1343 1349 1348
1348 1340 1343
1340 1348 1347
1339 1347 1348
1339 1336 1347
1339 1338 1336
1339 1341 1338
1340 1338 1341
1341 1343 1340
1343 1341 1344
1338 1340 1337
1336 1338 1337
1336 1337 1347
1347 1337 1340
503 506 507
505 503 507
503 505 504
505 506 504
506 503 504
457 461 460
460 459 457
458 459 460
457 459 458
458 461 457
FACE-NORMAL = 2255
0.167228 -0.294288 -0.940972
0.050734 -0.162439 -0.985413
-0.0628499 0.497209 -0.865351
0.0152748 0.162514 -0.986588
0.349754 0.137684 -0.926669
0.275976 -0.305882 -0.911193
0.284232 -0.309464 -0.907438
-0.92337 0.133523 -0.359944
-0.934281 0.254439 -0.24976
0.744761 0.0383015 0.666231
0.650468 0.0334302 0.758798
0.578668 -0.160515 0.799611
-0.903238 0.330895 -0.273257
-0.13426 0.931904 0.336941
-0.181328 0.644815 0.742519
-0.188142 0.645459 0.74026
0.977536 0.129407 0.166364
0.992053 0.114327 0.052536
-0.819385 -0.336335 -0.464206
-0.762006 -0.416524 -0.495837
-0.697838 -0.617406 -0.363086
0.993089 0.102392 0.0573546
0.152149 -0.0438261 -0.987385
0.303149 -0.313252 -0.899985
0.211262 -0.0967614 0.972628
0.402525 0.38657 0.829781
0.411321 0.379263 0.828839
-0.836408 0.496429 0.232335
-0.850889 0.499956 0.161345
-0.846862 0.507144 0.160094
0.705064 -0.276194 -0.653148
0.538704 -0.605754 -0.585542
0.613691 -0.570419 -0.545898
0.108681 0.319116 -0.941463
0.0722306 -0.01919 -0.997203
-0.339575 -0.0488059 -0.939312
-0.283225 -0.314894 -0.905884
-0.268643 -0.307841 -0.912724
0.914102 0.188219 -0.359152
0.920113 0.299797 -0.252019
0.861789 0.4136 -0.293692
-0.591311 -0.188038 0.784215
-0.666876 -0.0215486 0.744857
-0.741548 -0.0220188 0.670538
-0.295983 0.0535994 -0.953688
-0.313388 -0.241542 -0.918393
-0.140132 0.0793522 -0.986948
-0.297909 -0.325257 -0.897473
0.475068 -0.0974321 0.874539
0.638834 0.34478 0.687763
0.643439 0.339637 0.686027
-0.704561 0.576937 0.413204
-0.752101 0.585772 0.302019
-0.804319 0.470577 0.362807
0.443441 -0.242199 -0.86296
0.307625 -0.660087 -0.685312
0.40754 -0.625305 -0.665511
-0.252933 -0.574764 0.778249
-0.476316 -0.232203 0.848059
-0.469215 -0.229663 0.852697
-0.822574 -0.509733 -0.25208
-0.768017 -0.27987 -0.576041
-0.74775 -0.316408 -0.583742
0.723153 0.684719 0.0906108
0.851547 0.520574 0.0622087
0.882915 0.450628 -0.131895
0.297946 -0.572132 0.764129
0.234075 -0.790161 0.566441
-0.489877 -0.624541 0.608251
-0.319226 -0.923645 0.212074
-0.281159 0.35679 0.89087
-0.200747 0.583584 0.786848
-0.196743 0.582731 0.78849
-0.971267 0.0447529 -0.233748
-0.920081 0.0151225 -0.391436
-0.754442 0.344436 -0.558732
0.903516 -0.423488 -0.0656955
0.946693 -0.291893 -0.136275
0.964829 -0.243924 -0.0980136
-0.317847 0.87274 0.370537
-0.157477 0.985598 -0.0616258
-0.151361 0.986701 -0.0592544
-0.960978 -0.2182 -0.17003
-0.928817 -0.309694 -0.203443
-0.834094 -0.248153 -0.492654
0.956305 -0.271953 0.107338
0.939216 -0.291623 0.181187
0.980769 -0.138261 0.137755
-0.274333 0.0643549 0.959479
-0.345397 0.463163 0.816199
-0.341256 0.464152 0.817378
-0.915804 -0.381514 -0.125501
-0.874144 -0.390755 -0.288415
-0.838075 -0.500508 -0.217079
0.79934 0.452871 -0.394921
0.959782 0.137474 -0.244783
0.959632 0.189631 -0.20772
-0.474507 0.691024 0.545278
-0.422888 0.906145 -0.00814049
-0.416976 0.908893 -0.00669989
-0.881944 -0.470594 -0.0267576
-0.832096 -0.550528 -0.067348
-0.828522 -0.5184 -0.211689
0.967067 0.0568923 -0.248081
0.999311 -0.0261366 0.0263433
0.991058 0.132146 -0.0184883
-0.952447 -0.30407 -0.0196638
0.672064 0.54783 0.49821
0.731425 0.430397 0.528938
0.805296 0.539414 0.246029
-0.887522 -0.457948 0.0508678
-0.74167 -0.632517 -0.223266
0.918992 0.0676278 0.388434
-0.977646 -0.19714 0.0730999
-0.982561 -0.170936 0.0731814
-0.921006 -0.23885 -0.307732
0.947663 0.0820575 0.308547
0.922031 0.0289077 0.386035
0.672352 0.249346 0.696972
-0.895596 -0.120215 -0.428319
-0.894935 -0.35295 -0.272978
-0.752216 -0.550673 -0.361844
0.790946 0.444202 0.420819
0.668274 0.360585 0.650683
-0.896972 0.370426 0.241301
-0.929354 0.0400146 0.367016
-0.977358 0.126897 0.16932
0.966657 -0.247508 -0.0656826
0.985321 -0.138299 0.100075
0.885117 -0.415802 0.208989
-0.622556 -0.112294 0.774476
-0.669568 0.0783899 0.738603
-0.871258 0.136815 0.471372
0.86432 -0.260574 -0.430176
0.977823 0.00720235 -0.20931
0.914996 0.261525 -0.307223
-0.768736 0.482443 0.419874
-0.800377 0.279537 0.530335
-0.867992 0.346989 0.355229
0.819164 -0.496576 -0.287024
0.953471 -0.234767 -0.18915
0.914027 -0.396791 -0.0843369
0.87038 0.310393 -0.382224
0.736081 0.16726 -0.655903
0.857553 0.106645 -0.503219
-0.942948 -0.125318 0.308455
-0.925461 0.0675703 0.372767
-0.989536 -0.0365594 0.139579
0.655186 -0.410675 0.634096
0.68028 -0.443805 0.583314
0.786689 -0.384313 0.483139
-0.542316 0.35135 -0.763182
-0.515939 0.661759 -0.54395
-0.452976 0.576372 -0.680153
-0.845561 -0.524096 0.101733
-0.209522 -0.914983 0.344828
-0.420539 0.845946 0.327906
0.374648 -0.839564 0.393411
-0.757683 0.51367 -0.402567
-0.372619 0.577583 -0.726329
0.228758 0.948736 -0.218105
-0.121555 -0.561145 0.818743
0.0204864 -0.542857 0.839575
-0.0310121 0.796641 0.603657
-0.672841 -0.698881 0.242593
0.516652 -0.746355 -0.419553
-0.606041 -0.0241667 -0.795067
0.605403 0.0208593 -0.795646
0.369395 0.276758 -0.887103
0.35247 0.457119 -0.816583
0.382596 0.460975 -0.800701
0.411242 0.6697 -0.61837
0.396193 0.696603 -0.598143
0.713549 0.699881 -0.0318388
0.719285 0.690469 0.0766929
-0.769381 0.634087 0.077378
-0.764473 0.643902 -0.0311618
0.549785 0.834794 0.0292456
-0.611328 0.790817 0.0297756
-0.46129 0.636654 -0.617967
-0.448301 0.664618 -0.597753
-0.417106 0.430687 -0.800332
-0.386788 0.429119 -0.816242
-0.390087 0.247993 -0.886754
0.278447 -0.896502 0.344604
-0.155607 -0.791662 0.590811
0.267495 -0.744509 0.61168
0.882876 -0.458631 0.100936
0.0278351 -0.726566 0.686532
0.0204802 -0.530422 0.847486
0.24307 0.737329 -0.630288
0.374746 0.598958 -0.707682
0.244362 0.653788 -0.716135
0.288694 0.599506 -0.746491
0.303721 0.777099 -0.551245
0.529148 0.811571 0.247699
0.655114 0.730846 0.191545
0.655554 0.727532 0.202351
-0.70852 0.675869 0.202979
-0.708343 0.679206 0.19217
-0.588792 0.76923 0.248211
-0.419629 0.568873 -0.707316
-0.293774 0.633406 -0.715886
-0.333901 0.575925 -0.746204
-0.362139 0.75188 -0.550938
-0.298727 0.716808 -0.630039
0.371298 0.863722 -0.340766
0.293674 0.91189 -0.286727
0.468582 0.839048 -0.27646
0.445682 0.867256 -0.22189
0.651053 0.172308 0.739216
-0.661541 0.122594 0.73982
0.406597 0.675579 0.615038
0.474729 0.685984 0.551414
-0.52475 0.64813 0.551874
-0.455967 0.64291 0.615436
-0.36207 0.887055 -0.286425
-0.53096 0.80119 -0.275999
-0.51021 0.831051 -0.221449
-0.435881 0.83315 -0.340394
-0.798483 -0.580925 0.157955
-0.818187 -0.560389 0.128587
-0.820627 -0.555829 0.132762
-0.852832 -0.520114 0.0464668
-0.863483 -0.500411 0.0631263
-0.886033 -0.45164 -0.104719
-0.851249 -0.504469 -0.144522
-0.819191 -0.494239 -0.290955
0.85396 -0.430869 -0.291725
0.886835 -0.438639 -0.145322
0.917561 -0.38333 -0.10555
0.898919 -0.433661 0.062314
0.889773 -0.454113 0.0456635
0.860442 -0.492159 0.131986
0.858349 -0.49689 0.127814
0.840283 -0.518857 0.1572
-0.498222 -0.217363 -0.839362
-0.554045 -0.42027 -0.718615
-0.0747047 -0.722107 -0.687736
0.0516737 -0.986265 -0.156878
0.148149 -0.988717 -0.0221651
0.114953 -0.892715 -0.435712
-0.343814 -0.864058 -0.367689
-0.997159 -0.0347727 -0.0668176
-0.969568 -0.149401 0.193951
-0.980602 -0.099414 0.168927
-0.918405 -0.232867 0.319852
-0.801366 -0.553305 0.227302
-0.90166 -0.431751 -0.0245018
-0.988498 -0.129856 0.0775145
-0.323794 -0.743084 -0.585648
-0.189745 -0.825969 -0.530821
-0.861871 0.49799 -0.0958366
-0.823773 0.427579 0.372257
-0.829417 0.410143 0.379277
-0.770558 0.168103 0.614802
-0.760675 0.197599 0.618327
-0.811937 0.295873 0.503208
-0.766211 0.395101 0.50677
-0.790968 0.512124 0.334811
-0.825354 0.433895 0.361284
-0.992516 -0.121955 0.00620053
-0.886389 0.460141 -0.0508346
-0.793982 0.379702 -0.474783
-0.503577 -0.193139 -0.842085
-0.657467 0.264825 0.705411
-0.605771 0.173826 0.776418
-0.80389 -0.140733 0.577889
-0.994427 -0.105388 0.00280667
-0.336342 -0.739985 -0.582491
-0.271918 -0.636692 -0.721584
-0.387623 -0.470474 0.792718
-0.226841 -0.865863 -0.445898
0.546924 0.30489 -0.77969
0.251606 0.875441 -0.412671
0.206556 0.978333 0.014092
0.166286 0.985465 -0.0347584
0.151433 0.889947 0.43019
0.167759 0.882928 0.438514
0.294852 0.673241 0.678092
0.26553 0.68415 0.679289
0.233004 0.791306 0.565282
0.659756 0.750815 0.0316112
0.705692 0.644882 0.293472
0.676455 0.686239 0.267366
0.725805 0.546697 0.417527
0.908634 0.257363 0.328858
0.902163 0.423414 0.0826018
0.127329 0.818752 0.559851
0.0691751 0.91994 0.385908
0.14861 0.895675 0.419143
0.140371 0.643101 0.752806
0.728812 0.155638 -0.66679
0.660414 -0.370302 -0.653246
0.737327 -0.665063 -0.118489
0.672675 -0.739934 -0.00234172
0.658049 -0.63539 -0.404043
0.918906 -0.263772 -0.293319
0.603763 0.22732 -0.764065
0.171276 0.542245 0.822578
0.557779 0.504871 0.658778
0.530039 -0.0353995 0.847234
0.821583 0.00812264 0.570031
-0.57758 -0.655239 0.486892
0.705819 0.700744 0.103812
0.838893 -0.182791 -0.512685
0.854064 -0.353391 -0.381693
0.717081 0.688609 0.107762
0.713761 0.677233 0.178611
0.833706 -0.194281 -0.516903
0.808173 -0.352843 -0.471548
0.732128 -0.160657 -0.661951
-0.672271 -0.239038 -0.700651
-0.493703 0.478493 -0.726155
-0.437195 0.793853 -0.422679
-0.404419 0.781065 -0.475796
-0.817644 0.537789 -0.20553
-0.821275 -0.292171 -0.490044
-0.681737 -0.256248 -0.685253
-0.325184 0.94492 -0.0371669
-0.338492 0.940679 -0.0233774
-0.812712 0.57744 0.0778564
-0.796917 0.603361 0.0296288
-0.568075 -0.733996 0.372211
-0.615275 -0.753429 -0.231908
-0.388567 0.86843 0.30797
-0.362813 0.883011 0.297757
-0.797057 0.556244 0.235145
-0.910818 0.237628 0.337555
