EXPORTER_V17
MESH_EXPORT
-0.0483491 1.17323 0.396651
0.0488113 1.17319 0.396631
0.023243 1.05353 0.545559
-0.0634454 1.10704 -0.0465093
-0.117886 1.10717 0.0110406
-0.117886 0.931276 -0.0449106
-0.117886 0.931276 -0.0449106
-0.0634454 0.931139 -0.102461
-0.0634454 1.10704 -0.0465093
9.49097e-005 1.10704 -0.0465093
-0.0634454 1.10704 -0.0465093
-0.0634454 0.931139 -0.102461
-0.0634454 0.931139 -0.102461
9.49097e-005 0.931139 -0.102461
9.49097e-005 1.10704 -0.0465093
-0.117886 1.10717 0.203119
-0.052628 0.931481 0.325262
-0.117886 0.931276 0.147167
-0.117886 1.10717 0.203119
-0.117886 1.10717 0.203119
-0.052628 1.10738 0.381213
-0.052628 0.931481 0.325262
-0.0227303 0.898454 0.376441
-0.0227303 0.987744 0.404445
9.49097e-005 0.987744 0.404445
9.49097e-005 0.987744 0.404445
9.49097e-005 0.898454 0.376441
-0.0227303 0.898454 0.376441
0.0229201 0.987744 0.404445
0.0528178 0.931481 0.325262
0.0229201 0.898454 0.376441
0.0528178 1.10738 0.381213
0.0229201 1.04675 0.473706
0.0229201 0.983167 0.47874
9.49097e-005 1.10704 -0.0465093
9.49097e-005 0.931139 -0.102461
0.0636353 0.931139 -0.102461
0.0636353 0.931139 -0.102461
0.0636353 1.10704 -0.0465093
9.49097e-005 1.10704 -0.0465093
0.0636353 1.10704 -0.0465093
0.0636353 0.931139 -0.102461
0.118076 0.931276 -0.0449106
0.118076 0.931276 -0.0449106
0.118076 1.10717 0.0110406
0.0636353 1.10704 -0.0465093
0.118076 1.10717 0.0110406
0.118076 0.931276 -0.0449106
0.118076 0.931276 0.147167
0.118076 0.931276 0.147167
0.118076 1.10717 0.203119
0.118076 1.10717 0.0110406
0.118076 1.10717 0.203119
0.118076 0.931276 0.147167
0.0528178 0.931481 0.325262
0.0528178 0.931481 0.325262
0.0528178 1.10738 0.381213
0.118076 1.10717 0.203119
9.49097e-005 0.987744 0.404445
0.0229201 0.987744 0.404445
0.0229201 0.898454 0.376441
0.0229201 0.898454 0.376441
9.49097e-005 0.898454 0.376441
9.49097e-005 0.987744 0.404445
0.0536342 1.1462 0.242247
0.0953995 1.14662 0.311781
0.0735567 1.17276 0.345669
0.0735567 1.17276 0.345669
0.0297111 1.17231 0.270555
0.0536342 1.1462 0.242247
-0.0296634 1.17231 0.270576
-0.0739755 1.17279 0.34585
-0.0957112 1.14664 0.311852
-0.0957112 1.14664 0.311852
-0.0536284 1.1462 0.242286
-0.0296634 1.17231 0.270576
0.0297111 1.17231 0.270555
-0.0296634 1.17231 0.270576
-0.0536284 1.1462 0.242286
-0.0536284 1.1462 0.242286
0.0536342 1.1462 0.242247
0.0297111 1.17231 0.270555
0.0953995 1.14662 0.311781
0.0536342 1.1462 0.242247
0.135016 1.1462 0.242228
0.0735567 1.17276 0.345669
-0.0296634 1.17231 0.270576
0.0297111 1.17231 0.270555
0.0735567 1.17276 0.345669
0.0488113 1.17319 0.396631
-0.0296634 1.17231 0.270576
0.0488113 1.17319 0.396631
-0.0483491 1.17323 0.396651
-0.0296634 1.17231 0.270576
-0.0483491 1.17323 0.396651
-0.0739755 1.17279 0.34585
-0.0296634 1.17231 0.270576
-0.0483491 1.17323 0.396651
-0.0957112 1.14664 0.311852
-0.0739755 1.17279 0.34585
-0.0227303 0.987744 0.404445
-0.0227303 1.04675 0.473706
-0.0227303 0.983167 0.47874
-0.052628 1.10738 0.381213
-0.052628 0.931481 0.325262
-0.0227303 0.898454 0.376441
-0.0990282 1.03546 -1.13531
0.0963591 1.03546 -1.13531
0.0963591 1.10467 -1.13531
0.167358 1.1443 -0.593768
0.223547 1.13402 -0.494977
0.252272 1.15957 -0.49747
0.19392 1.17004 -0.597266
0.29916 1.11759 -0.459134
0.348561 1.13872 -0.452788
0.299231 1.01809 -0.459287
0.348561 0.997993 -0.452788
0.165552 0.982554 -0.594214
0.22036 0.993881 -0.495791
0.223547 1.13402 -0.494977
0.167358 1.1443 -0.593768
0.299231 1.01809 -0.459287
0.29916 1.11759 -0.459134
0.155755 1.2104 -0.579184
9.47571e-005 1.2104 -0.5791
9.47571e-005 1.18939 -0.595625
0.151245 1.18939 -0.5967
9.47571e-005 1.19203 -0.300844
9.47571e-005 1.27334 -0.224503
0.290525 1.27334 -0.224545
0.379507 1.19203 -0.300864
9.47571e-005 0.897044 -0.300843
9.47571e-005 1.19203 -0.300844
0.379507 1.19203 -0.300864
0.379507 1.19203 -0.300864
0.379507 0.897044 -0.300864
9.47571e-005 0.897044 -0.300843
0.248713 0.899357 -0.463548
9.47571e-005 0.899357 -0.463296
9.47571e-005 0.897044 -0.410084
0.378344 0.897044 -0.410735
0.199364 0.935305 -0.579238
9.47571e-005 0.935305 -0.579112
9.47571e-005 0.899357 -0.463296
0.248713 0.899357 -0.463548
9.47571e-005 1.27235 -0.411653
9.47571e-005 1.21599 -0.495065
0.13595 1.21599 -0.495309
0.178812 1.27235 -0.41169
9.47571e-005 0.897044 -0.300843
0.379507 0.897044 -0.300864
0.249747 0.967786 -0.497486
0.191591 0.956184 -0.597437
0.199364 0.935305 -0.579238
0.248713 0.899357 -0.463548
0.191591 0.956184 -0.597437
9.47571e-005 0.956184 -0.595796
0.183989 1.18687 -0.579226
0.19392 1.17004 -0.597266
0.251693 1.18708 -0.465516
0.183989 1.18687 -0.579226
0.19392 1.17004 -0.597266
0.378344 0.897044 -0.410735
0.378345 1.1478 -0.413406
9.47571e-005 1.27334 -0.224503
9.47571e-005 1.27235 -0.332465
0.251214 1.27235 -0.332591
0.251214 1.27235 -0.332591
0.290525 1.27334 -0.224545
9.47571e-005 1.27334 -0.224503
0.251693 1.18708 -0.465516
0.378345 1.1478 -0.413406
0.251214 1.27235 -0.332591
0.13595 1.21599 -0.495309
0.155755 1.2104 -0.579184
0.183989 1.18687 -0.579226
0.251693 1.18708 -0.465516
9.47571e-005 1.2104 -0.5791
9.47571e-005 1.21599 -0.495065
9.47571e-005 1.27235 -0.332465
9.47571e-005 1.27235 -0.411653
0.178812 1.27235 -0.41169
0.178812 1.27235 -0.41169
0.251214 1.27235 -0.332591
9.47571e-005 1.27235 -0.332465
0.290525 1.27334 -0.224545
0.379507 1.19203 -0.300864
0.379507 1.19203 -0.300864
0.378345 1.1478 -0.413406
0.378344 0.897044 -0.410735
0.379507 0.897044 -0.300864
0.087603 1.18047 -0.993315
0.0015062 1.18025 -0.919103
0.0015062 1.18482 -1.27263
0.0015062 1.18482 -1.27263
0.087603 1.18449 -1.25113
0.087603 1.18047 -0.993315
-0.0845908 1.18047 -0.993315
-0.0845908 1.18449 -1.25113
0.0015062 1.18482 -1.27263
0.0015062 1.18482 -1.27263
0.0015062 1.18025 -0.919103
-0.0845908 1.18047 -0.993315
-0.0943489 1.17169 -0.985173
-0.0943489 1.17595 -1.25889
-0.0845908 1.18449 -1.25113
-0.0845908 1.18449 -1.25113
-0.0845908 1.18047 -0.993315
-0.0943489 1.17169 -0.985173
0.0015062 1.17144 -0.909348
-0.0943489 1.17169 -0.985173
-0.0845908 1.18047 -0.993315
-0.0845908 1.18047 -0.993315
0.0015062 1.18025 -0.919103
0.0015062 1.17144 -0.909348
0.0973613 1.17169 -0.985173
0.0015062 1.17144 -0.909348
0.0015062 1.18025 -0.919103
0.0015062 1.18025 -0.919103
0.087603 1.18047 -0.993315
0.0973613 1.17169 -0.985173
0.0973613 1.17595 -1.25889
0.0973613 1.17169 -0.985173
0.087603 1.18047 -0.993315
0.087603 1.18047 -0.993315
0.087603 1.18449 -1.25113
0.0973613 1.17595 -1.25889
0.0015062 1.17633 -1.28282
0.0973613 1.17595 -1.25889
0.087603 1.18449 -1.25113
0.087603 1.18449 -1.25113
0.0015062 1.18482 -1.27263
0.0015062 1.17633 -1.28282
-0.0943489 1.17595 -1.25889
0.0015062 1.17633 -1.28282
0.0015062 1.18482 -1.27263
0.0015062 1.18482 -1.27263
-0.0845908 1.18449 -1.25113
-0.0943489 1.17595 -1.25889
-0.0943489 0.975034 -0.988235
-0.0943489 0.979297 -1.26195
-0.0943489 1.17595 -1.25889
-0.0943489 1.17169 -0.985173
0.0015062 0.974787 -0.912411
-0.0943489 0.975034 -0.988235
-0.0943489 1.17169 -0.985173
0.0015062 1.17144 -0.909348
0.0973613 0.975034 -0.988235
0.0015062 0.974787 -0.912411
0.0015062 1.17144 -0.909348
0.0973613 1.17169 -0.985173
0.0973613 0.979297 -1.26195
0.0973613 0.975034 -0.988235
0.0973613 1.17169 -0.985173
0.0973613 1.17595 -1.25889
0.0015062 0.97967 -1.28589
0.0973613 0.979297 -1.26195
0.0973613 1.17595 -1.25889
0.0015062 1.17633 -1.28282
-0.0943489 0.979297 -1.26195
0.0015062 0.97967 -1.28589
0.0015062 1.17633 -1.28282
-0.0943489 1.17595 -1.25889
0.0015062 0.97967 -1.28589
0.0015062 0.974787 -0.912411
0.0973613 0.975034 -0.988235
0.0973613 0.979297 -1.26195
-0.0943489 0.979297 -1.26195
-0.0943489 0.975034 -0.988235
0.0015062 0.974787 -0.912411
0.0015062 0.97967 -1.28589
-0.0990282 1.10467 -1.13531
-0.0990282 1.03546 -0.429362
-0.0990282 1.10467 -0.429362
0.0963591 1.10467 -0.429362
0.0963591 1.03546 -0.429362
-0.13576 1.21599 -0.495309
-0.178623 1.27235 -0.41169
-0.251504 1.18708 -0.465516
-0.151056 1.18939 -0.5967
9.47571e-005 0.956184 -0.595796
9.47571e-005 1.18939 -0.595625
-0.165362 0.982554 -0.594214
-0.191402 0.956184 -0.597437
-0.167169 1.1443 -0.593768
-0.193731 1.17004 -0.597266
-0.249557 0.967786 -0.497486
-0.22017 0.993881 -0.495791
-0.299041 1.01809 -0.459287
-0.348371 0.997993 -0.452788
-0.191402 0.956184 -0.597437
-0.165362 0.982554 -0.594214
-0.252082 1.15957 -0.49747
-0.223357 1.13402 -0.494977
-0.167169 1.1443 -0.593768
-0.193731 1.17004 -0.597266
-0.348371 1.13872 -0.452788
-0.298971 1.11759 -0.459134
-0.223357 1.13402 -0.494977
-0.22017 0.993881 -0.495791
-0.298971 1.11759 -0.459134
-0.299041 1.01809 -0.459287
9.47571e-005 1.18939 -0.595625
9.47571e-005 1.2104 -0.5791
-0.155565 1.2104 -0.579184
-0.151056 1.18939 -0.5967
-0.290335 1.27334 -0.224545
9.47571e-005 1.27334 -0.224503
9.47571e-005 1.19203 -0.300844
-0.379318 1.19203 -0.300864
-0.379318 1.19203 -0.300864
9.47571e-005 1.19203 -0.300844
9.47571e-005 0.897044 -0.300843
-0.379318 0.897044 -0.300864
9.47571e-005 0.897044 -0.410084
9.47571e-005 0.899357 -0.463296
-0.248523 0.899357 -0.463548
-0.378155 0.897044 -0.410735
9.47571e-005 0.899357 -0.463296
9.47571e-005 0.935305 -0.579112
-0.199175 0.935305 -0.579238
-0.248523 0.899357 -0.463548
9.47571e-005 1.21599 -0.495065
9.47571e-005 1.27235 -0.411653
-0.379318 0.897044 -0.300864
9.47571e-005 0.897044 -0.300843
-0.199175 0.935305 -0.579238
-0.248523 0.899357 -0.463548
9.47571e-005 0.956184 -0.595796
-0.191402 0.956184 -0.597437
-0.193731 1.17004 -0.597266
-0.183799 1.18687 -0.579226
-0.251504 1.18708 -0.465516
-0.183799 1.18687 -0.579226
-0.193731 1.17004 -0.597266
-0.378155 0.897044 -0.410735
-0.378155 1.1478 -0.413406
-0.251024 1.27235 -0.332591
9.47571e-005 1.27235 -0.332465
9.47571e-005 1.27334 -0.224503
9.47571e-005 1.27334 -0.224503
-0.290335 1.27334 -0.224545
-0.251024 1.27235 -0.332591
-0.378155 1.1478 -0.413406
-0.251024 1.27235 -0.332591
-0.13576 1.21599 -0.495309
-0.251504 1.18708 -0.465516
-0.183799 1.18687 -0.579226
-0.155565 1.2104 -0.579184
9.47571e-005 1.2104 -0.5791
9.47571e-005 1.21599 -0.495065
-0.178623 1.27235 -0.41169
9.47571e-005 1.27235 -0.411653
9.47571e-005 1.27235 -0.332465
9.47571e-005 1.27235 -0.332465
-0.251024 1.27235 -0.332591
-0.178623 1.27235 -0.41169
-0.290335 1.27334 -0.224545
-0.379318 1.19203 -0.300864
-0.378155 0.897044 -0.410735
-0.378155 1.1478 -0.413406
-0.379318 1.19203 -0.300864
-0.379318 0.897044 -0.300864
0.151245 1.18939 -0.5967
0.19392 1.17004 -0.597266
9.47571e-005 0.956184 -0.595796
0.191591 0.956184 -0.597437
9.47571e-005 1.18939 -0.595625
0.0963591 1.10467 -0.429362
-0.0990282 1.10467 -0.429362
-0.0990282 1.10467 -1.13531
0.0963591 1.10467 -1.13531
-0.0990282 1.03546 -0.429362
0.0963591 1.03546 -0.429362
0.0963591 1.03546 -1.13531
-0.0990282 1.03546 -1.13531
0.22036 0.993881 -0.495791
0.165552 0.982554 -0.594214
0.0138745 0.980228 -0.384951
0.113528 1.14305 -0.38514
0.143479 1.11731 -0.38469
0.0138745 0.980228 -0.384951
0.0138744 1.14357 -0.384929
0.113528 1.14305 -0.38514
0.143065 1.11731 -0.854539
0.143479 1.11731 -0.38469
0.113528 1.14305 -0.38514
0.113528 1.14305 -0.38514
0.112995 1.14305 -0.854551
0.143065 1.11731 -0.854539
0.0135222 0.980313 -0.854536
0.0138744 1.14357 -0.854536
0.0138744 1.14357 -0.384929
0.0138745 0.980228 -0.384951
0.141594 1.00732 -0.854539
0.11189 0.980952 -0.854551
0.112347 0.980952 -0.385151
0.112347 0.980952 -0.385151
0.141807 1.00733 -0.384748
0.141594 1.00732 -0.854539
0.143479 1.11731 -0.38469
0.143065 1.11731 -0.854539
0.141594 1.00732 -0.854539
0.141807 1.00733 -0.384748
0.0900753 1.12574 -0.429361
0.0900753 1.12574 -1.18648
0.0900753 1.01439 -1.18648
0.0900753 1.01439 -0.429361
-0.0810184 1.12574 -0.429361
-0.0810184 1.12574 -1.18648
0.0900753 1.12574 -1.18648
0.0900753 1.12574 -0.429361
-0.104374 1.10467 -0.429361
-0.104374 1.10467 -1.13531
-0.0810184 1.12574 -1.18648
-0.0810184 1.12574 -1.18648
-0.0810184 1.12574 -0.429361
-0.104374 1.10467 -0.429361
-0.0810184 1.01439 -0.429361
-0.0810184 1.01439 -1.18648
-0.104374 1.03546 -1.13531
-0.104374 1.03546 -1.13531
-0.104374 1.03546 -0.429361
-0.0810184 1.01439 -0.429361
0.0900753 1.01439 -0.429361
0.0900753 1.01439 -1.18648
-0.0810184 1.01439 -1.18648
-0.0810184 1.01439 -0.429361
-0.0810184 1.01439 -1.18648
-0.0810184 1.12574 -1.18648
-0.104374 1.10467 -1.13531
-0.104374 1.10467 -1.13531
-0.104374 1.03546 -1.13531
-0.0810184 1.01439 -1.18648
0.0900753 1.01439 -1.18648
0.0900753 1.12574 -1.18648
-0.0810184 1.12574 -1.18648
-0.0810184 1.01439 -1.18648
-0.0810184 1.01439 -0.429361
-0.104374 1.03546 -0.429361
-0.104374 1.10467 -0.429361
-0.0810184 1.12574 -0.429361
0.0900753 1.01439 -0.429361
0.0900753 1.12574 -0.429361
0.0138744 1.14357 -0.854536
0.143065 1.11731 -0.854539
0.112995 1.14305 -0.854551
0.0138744 1.14357 -0.854536
0.11189 0.980952 -0.854551
0.143065 1.11731 -0.854539
0.11189 0.980952 -0.854551
0.141594 1.00732 -0.854539
0.143065 1.11731 -0.854539
0.0138744 1.14357 -0.854536
0.0135222 0.980313 -0.854536
0.11189 0.980952 -0.854551
0.11189 0.980952 -0.854551
0.0135222 0.980313 -0.854536
0.0138745 0.980228 -0.384951
0.0138745 0.980228 -0.384951
0.112347 0.980952 -0.385151
0.11189 0.980952 -0.854551
0.0138744 1.14357 -0.384929
0.0138744 1.14357 -0.854536
0.112995 1.14305 -0.854551
0.112995 1.14305 -0.854551
0.113528 1.14305 -0.38514
0.0138744 1.14357 -0.384929
0.112347 0.980952 -0.385151
0.143479 1.11731 -0.38469
0.141807 1.00733 -0.384748
0.112347 0.980952 -0.385151
0.0138745 0.980228 -0.384951
0.143479 1.11731 -0.38469
0.170006 1.14429 -0.97357
0.168635 0.966266 -0.973575
0.169094 0.966271 -0.512513
0.170901 1.1443 -0.512488
0.194805 0.939898 -1.00406
0.196111 1.17004 -1.00406
0.191671 1.17004 -1.26004
0.191002 0.939898 -1.26004
0.197463 1.17004 -0.512682
0.196111 1.17004 -1.00406
0.170006 1.14429 -0.97357
0.170006 1.14429 -0.97357
0.170901 1.1443 -0.512488
0.197463 1.17004 -0.512682
0.196111 1.17004 -1.00406
0.194805 0.939898 -1.00406
0.168635 0.966266 -0.973575
0.168635 0.966266 -0.973575
0.170006 1.14429 -0.97357
0.196111 1.17004 -1.00406
0.194805 0.939898 -1.00406
0.195964 0.939898 -0.512687
0.169094 0.966271 -0.512513
0.169094 0.966271 -0.512513
0.168635 0.966266 -0.973575
0.194805 0.939898 -1.00406
0.154788 1.18939 -0.512651
0.149 1.18938 -1.25998
0.191671 1.17004 -1.26004
0.154788 1.18939 -0.512651
0.191671 1.17004 -1.26004
0.196111 1.17004 -1.00406
0.154788 1.18939 -0.512651
0.196111 1.17004 -1.00406
0.197463 1.17004 -0.512682
0.154788 1.18939 -0.512651
0.197463 1.17004 -0.512682
0.170901 1.1443 -0.512488
0.154788 1.18939 -0.512651
0.170901 1.1443 -0.512488
0.169094 0.966271 -0.512513
0.169094 0.966271 -0.512513
0.195964 0.939898 -0.512687
0.154119 0.920548 -0.512651
0.169094 0.966271 -0.512513
0.154119 0.920548 -0.512651
0.00314774 0.920341 -0.512601
0.154788 1.18939 -0.512651
0.169094 0.966271 -0.512513
0.00314774 0.920341 -0.512601
0.154788 1.18939 -0.512651
0.00314774 0.920341 -0.512601
0.00314774 1.18939 -0.512591
0.00314774 1.18939 -0.904736
0.00247864 0.920549 -0.904736
0.0996123 0.920549 -0.983607
0.0996123 0.920549 -0.983607
0.100281 1.18939 -0.983608
0.00314774 1.18939 -0.904736
0.100281 1.18939 -0.983608
0.0996123 0.920549 -0.983607
0.0988887 0.92055 -1.2957
0.0988887 0.92055 -1.2957
0.0995578 1.18939 -1.2957
0.100281 1.18939 -0.983608
0.154119 0.920548 -0.512651
0.195964 0.939898 -0.512687
0.194805 0.939898 -1.00406
0.154119 0.920548 -0.512651
0.194805 0.939898 -1.00406
0.191002 0.939898 -1.26004
0.154119 0.920548 -0.512651
0.191002 0.939898 -1.26004
0.148331 0.920552 -1.25998
0.00314774 1.18939 -0.904736
0.00314774 1.18939 -0.512591
0.00314774 0.920341 -0.512601
0.00247864 0.920549 -0.904736
0.148331 0.920552 -1.25998
0.0988887 0.92055 -1.2957
0.0996123 0.920549 -0.983607
0.154119 0.920548 -0.512651
0.148331 0.920552 -1.25998
0.0996123 0.920549 -0.983607
0.154119 0.920548 -0.512651
0.0996123 0.920549 -0.983607
0.00247864 0.920549 -0.904736
0.154119 0.920548 -0.512651
0.00247864 0.920549 -0.904736
0.00314774 0.920341 -0.512601
0.0995578 1.18939 -1.2957
0.149 1.18938 -1.25998
0.154788 1.18939 -0.512651
0.100281 1.18939 -0.983608
0.0995578 1.18939 -1.2957
0.154788 1.18939 -0.512651
0.100281 1.18939 -0.983608
0.154788 1.18939 -0.512651
0.00314774 1.18939 -0.512591
0.100281 1.18939 -0.983608
0.00314774 1.18939 -0.512591
0.00314774 1.18939 -0.904736
0.0995578 1.18939 -1.2957
0.0988887 0.92055 -1.2957
0.148331 0.920552 -1.25998
0.0995578 1.18939 -1.2957
0.191671 1.17004 -1.26004
0.149 1.18938 -1.25998
0.0995578 1.18939 -1.2957
0.148331 0.920552 -1.25998
0.191671 1.17004 -1.26004
0.148331 0.920552 -1.25998
0.191002 0.939898 -1.26004
0.191671 1.17004 -1.26004
0.240698 1.15957 -1.00368
0.256512 1.15957 -0.49747
0.198161 1.17004 -0.597266
0.198161 1.17004 -0.597266
0.196808 1.17004 -1.00388
0.240698 1.15957 -1.00368
0.333358 0.997991 -0.963592
0.24177 0.967784 -1.00368
0.253987 0.967786 -0.497486
0.253987 0.967786 -0.497486
0.352801 0.997993 -0.452788
0.333358 0.997991 -0.963592
0.24177 0.967784 -1.00368
0.194867 0.956183 -1.00389
0.195832 0.956184 -0.597437
0.195832 0.956184 -0.597437
0.253987 0.967786 -0.497486
0.24177 0.967784 -1.00368
0.196808 1.17004 -1.00388
0.194867 0.956183 -1.00389
0.24177 0.967784 -1.00368
0.240698 1.15957 -1.00368
0.333358 0.997991 -0.963592
0.333358 1.13872 -0.963592
0.240698 1.15957 -1.00368
0.24177 0.967784 -1.00368
0.134057 0.982554 -0.594214
0.133597 0.982549 -0.973575
0.134969 1.14429 -0.97357
0.135863 1.1443 -0.593768
0.134057 0.982554 -0.594214
0.135863 1.1443 -0.593768
0.227787 1.13402 -0.450699
0.227787 1.13402 -0.450699
0.224601 0.993881 -0.451513
0.134057 0.982554 -0.594214
0.224601 0.993881 -0.451513
0.227787 1.13402 -0.450699
0.352801 1.13872 -0.452788
0.352801 1.13872 -0.452788
0.352801 0.997993 -0.452788
0.224601 0.993881 -0.451513
0.135863 1.1443 -0.593768
0.198161 1.17004 -0.597266
0.256512 1.15957 -0.49747
0.256512 1.15957 -0.49747
0.227787 1.13402 -0.450699
0.135863 1.1443 -0.593768
0.134969 1.14429 -0.97357
0.196808 1.17004 -1.00388
0.198161 1.17004 -0.597266
0.198161 1.17004 -0.597266
0.135863 1.1443 -0.593768
0.134969 1.14429 -0.97357
0.133597 0.982549 -0.973575
0.194867 0.956183 -1.00389
0.196808 1.17004 -1.00388
0.196808 1.17004 -1.00388
0.134969 1.14429 -0.97357
0.133597 0.982549 -0.973575
0.134057 0.982554 -0.594214
0.195832 0.956184 -0.597437
0.194867 0.956183 -1.00389
0.194867 0.956183 -1.00389
0.133597 0.982549 -0.973575
0.134057 0.982554 -0.594214
0.224601 0.993881 -0.451513
0.253987 0.967786 -0.497486
0.195832 0.956184 -0.597437
0.195832 0.956184 -0.597437
0.134057 0.982554 -0.594214
0.224601 0.993881 -0.451513
0.253987 0.967786 -0.497486
0.224601 0.993881 -0.451513
0.352801 0.997993 -0.452788
0.227787 1.13402 -0.450699
0.256512 1.15957 -0.49747
0.352801 1.13872 -0.452788
0.333358 0.997991 -0.963592
0.352801 0.997993 -0.452788
0.352801 1.13872 -0.452788
0.333358 1.13872 -0.963592
0.333358 1.13872 -0.963592
0.352801 1.13872 -0.452788
0.256512 1.15957 -0.49747
0.240698 1.15957 -1.00368
0.314406 1.0348 -0.8677
0.300768 1.0348 -1.13247
0.244688 1.01332 -1.13279
0.244688 1.01332 -1.13279
0.245365 1.01332 -0.868392
0.314406 1.0348 -0.8677
0.211133 1.01332 -0.868377
0.245365 1.01332 -0.868392
0.244688 1.01332 -1.13279
0.244688 1.01332 -1.13279
0.21081 1.01332 -1.13255
0.211133 1.01332 -0.868377
0.211772 1.12351 -1.13255
0.24605 1.12319 -1.13279
0.246999 1.12319 -0.868391
0.246999 1.12319 -0.868391
0.2124 1.12351 -0.868375
0.211772 1.12351 -1.13255
0.246999 1.12319 -0.868391
0.24605 1.12319 -1.13279
0.300768 1.1071 -1.13247
0.300768 1.1071 -1.13247
0.314406 1.1071 -0.8677
0.246999 1.12319 -0.868391
0.211133 1.01332 -0.868377
0.21081 1.01332 -1.13255
0.211772 1.12351 -1.13255
0.211772 1.12351 -1.13255
0.2124 1.12351 -0.868375
0.211133 1.01332 -0.868377
0.266485 1.0065 -1.08432
0.31524 1.11173 -1.08389
0.31524 1.0306 -1.08389
0.266485 1.0065 -1.08432
0.210474 1.13014 -1.08431
0.31524 1.11173 -1.08389
0.210474 1.13014 -1.08431
0.267827 1.12978 -1.08432
0.31524 1.11173 -1.08389
0.266485 1.0065 -1.08432
0.209433 1.00651 -1.08431
0.210474 1.13014 -1.08431
0.31524 1.0306 -1.08389
0.326319 1.02223 -1.09244
0.266998 0.992907 -1.09296
0.266998 0.992907 -1.09296
0.266485 1.0065 -1.08432
0.31524 1.0306 -1.08389
0.300768 1.0348 -1.13247
0.314406 1.0348 -0.8677
0.314406 1.1071 -0.8677
0.314406 1.1071 -0.8677
0.300768 1.1071 -1.13247
0.300768 1.0348 -1.13247
0.267827 1.12978 -1.08432
0.268632 1.14291 -1.09296
0.326319 1.12094 -1.09244
0.326319 1.12094 -1.09244
0.31524 1.11173 -1.08389
0.267827 1.12978 -1.08432
0.266485 1.0065 -1.08432
0.266998 0.992907 -1.09296
0.197582 0.992918 -1.09295
0.197582 0.992918 -1.09295
0.209433 1.00651 -1.08431
0.266485 1.0065 -1.08432
0.210474 1.13014 -1.08431
0.198849 1.14334 -1.09295
0.268632 1.14291 -1.09296
0.268632 1.14291 -1.09296
0.267827 1.12978 -1.08432
0.210474 1.13014 -1.08431
0.31524 1.11173 -1.08389
0.326319 1.12094 -1.09244
0.326319 1.02223 -1.09244
0.326319 1.02223 -1.09244
0.31524 1.0306 -1.08389
0.31524 1.11173 -1.08389
0.209433 1.00651 -1.08431
0.197582 0.992918 -1.09295
0.198849 1.14334 -1.09295
0.198849 1.14334 -1.09295
0.210474 1.13014 -1.08431
0.209433 1.00651 -1.08431
0.267683 1.13014 -1.28282
0.198221 1.13049 -1.28258
0.197259 1.00613 -1.28258
0.197259 1.00613 -1.28258
0.266321 1.00613 -1.28282
0.267683 1.13014 -1.28282
0.267683 1.13014 -1.28282
0.266321 1.00613 -1.28282
0.312681 1.03037 -1.24396
0.312681 1.03037 -1.24396
0.312681 1.11197 -1.24396
0.267683 1.13014 -1.28282
0.326319 1.12094 -1.09244
0.312681 1.11197 -1.24396
0.312681 1.03037 -1.24396
0.197582 0.992918 -1.09295
0.197259 1.00613 -1.28258
0.198221 1.13049 -1.28258
0.198221 1.13049 -1.28258
0.198849 1.14334 -1.09295
0.197582 0.992918 -1.09295
0.268632 1.14291 -1.09296
0.267683 1.13014 -1.28282
0.312681 1.11197 -1.24396
0.312681 1.11197 -1.24396
0.326319 1.12094 -1.09244
0.268632 1.14291 -1.09296
0.312681 1.03037 -1.24396
0.326319 1.02223 -1.09244
0.326319 1.12094 -1.09244
0.266321 1.00613 -1.28282
0.266998 0.992907 -1.09296
0.326319 1.02223 -1.09244
0.326319 1.02223 -1.09244
0.312681 1.03037 -1.24396
0.266321 1.00613 -1.28282
0.266321 1.00613 -1.28282
0.197259 1.00613 -1.28258
0.197582 0.992918 -1.09295
0.197582 0.992918 -1.09295
0.266998 0.992907 -1.09296
0.266321 1.00613 -1.28282
0.268632 1.14291 -1.09296
0.198849 1.14334 -1.09295
0.198221 1.13049 -1.28258
0.198221 1.13049 -1.28258
0.267683 1.13014 -1.28282
0.268632 1.14291 -1.09296
0.378907 0.987409 -0.893287
0.379187 0.987406 -0.593201
0.379187 1.15069 -0.593201
0.220459 1.18772 -0.673524
0.277899 1.18772 -0.593315
0.277899 0.950378 -0.593315
0.220459 0.950378 -0.673524
0.277862 1.18773 -0.935809
0.220486 1.18773 -0.935254
0.220486 0.95037 -0.935254
0.277862 0.95037 -0.935809
0.220486 0.95037 -0.935254
0.220486 1.18773 -0.935254
0.220459 1.18772 -0.673524
0.220459 1.18772 -0.673524
0.220459 0.950378 -0.673524
0.220486 0.95037 -0.935254
0.277899 1.18772 -0.593315
0.379187 1.15069 -0.593201
0.379187 0.987406 -0.593201
0.379187 0.987406 -0.593201
0.277899 0.950378 -0.593315
0.277899 1.18772 -0.593315
0.277862 0.95037 -0.935809
0.378907 0.987409 -0.893287
0.378907 1.15069 -0.893287
0.378907 1.15069 -0.893287
0.277862 1.18773 -0.935809
0.277862 0.95037 -0.935809
0.220459 0.950378 -0.673524
0.277899 0.950378 -0.593315
0.277862 0.95037 -0.935809
0.277862 0.95037 -0.935809
0.220486 0.95037 -0.935254
0.220459 0.950378 -0.673524
