EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
0.778911 -0.224426 -0.585603
0.523229 0.745592 0.412702
0.509559 0.783591 0.355436
-0.648404 -0.615717 -0.447733
0.757661 -0.476251 -0.446246
0.784404 -0.472801 -0.401461
-0.675397 -0.617597 -0.403004
-0.809346 0.42539 -0.404971
-0.769272 0.631215 0.0989305
0.630076 0.770015 0.100411
0.710856 0.576177 -0.403365
-0.914285 0.0183719 0.404655
-0.758353 -0.650367 0.043868
-0.639935 -0.622102 -0.451079
-0.589703 -0.761178 -0.269922
-0.83062 0.556161 0.0274902
-0.82744 0.464085 0.316178
0.719486 0.617523 0.317813
0.705122 0.708488 0.0291138
-0.885087 0.0313953 0.464366
-0.894554 0.0911422 0.437568
-0.741578 -0.665551 0.084288
0.857694 -0.506921 0.0859795
0.871243 -0.488729 0.0455914
0.750617 -0.484176 -0.449609
0.728305 -0.630448 -0.268529
0.856321 -0.498757 -0.133999
-0.741375 -0.65723 -0.135689
-0.709418 -0.542493 -0.449919
-0.825621 0.465415 0.318966
-0.920117 -0.196072 0.339028
0.939994 -0.0115687 0.340994
0.860699 0.204558 0.466211
0.858301 0.265005 0.439422
-0.845746 -0.403592 0.349037
-0.791235 -0.574101 0.210609
0.888155 -0.407522 0.212384
0.907818 -0.229657 0.35089
0.743166 0.490357 -0.455252
0.766111 0.638049 0.0772479
-0.876685 0.475102 0.0755111
-0.824059 0.334905 -0.456908
-0.758472 0.518827 -0.394383
-0.721908 0.207523 -0.660139
-0.81125 -0.543143 0.216494
-0.830946 0.142984 0.537665
0.785539 0.303321 0.539374
0.901683 -0.373245 0.218303
0.668454 0.345435 -0.658668
0.642594 0.6578 -0.392903
0.892012 0.197537 0.406564
0.873476 0.160455 -0.459668
0.921913 0.234861 -0.308084
0.937522 0.0340539 -0.346256
0.958714 0.0632504 -0.277247
0.954181 -0.0290817 -0.297813
0.926273 -0.066743 -0.370896
0.925088 -0.0730842 -0.372655
0.879595 -0.1417 -0.454129
0.852496 -0.23681 -0.466017
-0.377362 0.266812 -0.886797
-0.419979 0.218875 -0.880745
-0.461808 0.0365581 -0.886226
-0.495949 -0.00806682 -0.868314
-0.499967 0.0897543 -0.861381
0.828382 -0.260231 -0.496048
0.882974 0.115831 -0.454907
-0.276203 0.315653 -0.907786
-0.387622 0.188514 -0.902337
-0.819706 -0.0451675 0.571001
-0.809387 0.0331623 0.586339
-0.838197 -0.00730713 0.545318
-0.861181 -0.179434 0.475574
-0.876846 -0.214068 0.430483
0.460089 -0.459413 0.759775
0.49436 -0.430499 0.755168
0.515576 -0.33857 0.787116
0.59129 -0.253609 0.765544
0.592689 -0.247154 0.766573
0.651702 -0.19267 0.733596
0.658659 -0.0990266 0.745897
0.606762 -0.14483 0.781578
0.596907 0.0590899 0.800131
0.482184 -0.0511652 0.874575
-0.884773 -0.118358 0.450743
-0.928212 -0.200621 0.313326
-0.948885 -0.0284735 0.314336
-0.918429 0.0110521 0.395432
0.88004 0.109908 -0.462007
0.618905 0.66949 -0.41078
-0.307485 0.484619 -0.8189
-0.17138 0.678521 -0.714309
-0.578712 0.458224 0.674628
-0.739054 0.0653338 0.670471
0.496463 -0.0932029 0.86304
0.490728 -0.100642 0.865481
0.662796 0.560098 -0.496982
0.787105 0.334207 -0.518431
-0.444388 -0.213302 -0.87007
-0.331431 0.292079 -0.89713
-0.778135 0.0504941 0.626064
-0.732723 0.254636 0.631092
0.25021 0.470088 0.846411
0.250962 0.337372 0.907302
0.363618 0.105181 0.925591
0.363551 0.0966281 0.926549
0.788271 0.326324 -0.521673
0.89142 -0.238525 -0.385325
-0.294193 -0.470604 -0.831855
-0.269474 -0.611496 -0.743946
-0.569263 -0.773626 0.278285
-0.817011 -0.414822 0.400518
0.91633 -0.140841 -0.374837
0.565247 0.656497 -0.499508
0.516279 0.665733 -0.538753
-0.379244 -0.170143 -0.909519
-0.388178 -0.308262 -0.8685
-0.760723 -0.509745 0.401822
-0.64835 -0.662145 0.375774
0.569997 -0.412366 0.710674
0.588411 -0.318192 0.743321
0.159109 0.436849 0.885351
0.0962338 0.438563 0.893533
0.0112981 0.494548 0.869077
0.426896 0.719312 -0.548042
0.34876 0.692258 -0.631779
-0.242853 -0.260726 -0.934368
-0.245047 -0.36 -0.900195
-0.652148 -0.580172 0.487958
-0.786388 -0.390338 0.47878
-0.602333 -0.0243786 -0.797873
-0.633685 0.141994 -0.760448
-0.568443 0.200333 -0.797959
-0.568757 0.217144 -0.793325
-0.440621 0.321529 -0.838136
-0.443568 0.213088 -0.87054
-0.417991 0.254177 -0.872169
-0.340515 -0.173613 -0.924072
0.916277 -0.110299 -0.385059
0.837632 -0.218763 -0.500516
0.880234 0.152927 -0.449222
-0.841748 0.10459 0.529642
-0.852265 -0.00794538 0.52305
-0.834946 0.0286777 0.549584
-0.761046 -0.401046 0.509873
-0.763056 -0.444482 0.469236
-0.360027 -0.226514 -0.905026
-0.489087 0.102469 -0.866195
-0.527664 0.0140294 -0.849337
-0.917655 0.0284515 0.396358
-0.879182 -0.108504 0.463968
-0.895485 -0.184897 0.404871
0.934317 0.0211912 -0.355813
0.960167 0.0837233 -0.266589
0.462076 -0.421872 0.78007
0.580409 -0.291946 0.760193
0.600085 -0.15957 0.783859
0.663797 -0.0765604 0.743984
-0.377633 -0.713472 -0.590213
-0.437138 -0.632416 -0.6395
0.724473 -0.602693 -0.334515
0.749314 -0.506208 -0.426945
0.692013 0.666906 0.276323
0.66897 0.70466 0.236505
0.562135 0.607375 0.561338
0.534505 0.680078 0.501796
-0.417985 -0.536075 -0.733425
-0.480929 -0.380707 -0.789791
0.824307 -0.347308 -0.447096
0.778676 -0.603086 -0.173063
0.589094 0.505753 0.630224
0.596989 0.480363 0.642538
-0.857741 0.443139 0.260593
-0.769534 0.629508 -0.107411
-0.731746 0.668819 -0.131259
-0.793633 0.572685 0.205374
-0.743847 0.647366 0.166159
0.635375 -0.736879 -0.230884
0.695413 0.629638 0.346346
0.645155 0.730625 0.223523
0.572989 0.611908 0.545209
0.610157 0.608007 0.507972
0.646712 -0.703967 -0.293589
0.719152 0.645655 0.256806
-0.782544 0.607229 -0.13747
-0.805087 0.591243 -0.0476168
-0.7059 0.696054 -0.131203
-0.795374 0.576894 0.185939
-0.809238 0.571687 0.135304
-0.846042 0.46903 0.253424
-0.563532 -0.63743 -0.525466
0.744305 0.542967 0.38884
0.553948 0.389628 0.735753
-0.861721 0.353403 0.364063
-0.864331 0.501805 -0.0335141
-0.659319 -0.736074 -0.153278
-0.481269 -0.638411 -0.600677
-0.404089 -0.763479 -0.503798
-0.38474 -0.73036 -0.564402
-0.582276 -0.688645 -0.432114
-0.572495 -0.618892 -0.537794
0.791638 -0.583986 -0.179635
0.683996 -0.7017 0.199414
0.690474 -0.696836 0.194076
0.504334 -0.455528 0.733581
0.632775 0.548249 0.546825
0.720122 0.592021 0.36185
-0.832392 0.552293 -0.0457688
-0.84513 0.51043 0.158801
-0.77706 -0.488317 0.397145
-0.662566 -0.731457 -0.161171
0.610797 -0.472778 0.635144
0.692338 -0.587955 0.418303
0.714043 0.684188 -0.148423
0.689103 0.473572 -0.548513
-0.352805 0.446912 -0.82207
-0.580996 0.651049 -0.488445
-0.77948 -0.625616 0.031874
-0.820517 -0.509403 0.259347
0.751602 -0.654513 -0.0818989
0.744089 -0.607055 -0.278954
0.696597 -0.588196 0.410827
-0.779503 -0.625966 0.0232714
-0.459036 -0.764517 -0.452549
-0.494423 -0.790609 -0.361224
-0.837799 -0.413799 0.356178
0.573717 -0.377682 0.726777
0.645256 -0.761446 -0.0619965
0.65806 -0.735932 -0.15925
0.750116 0.525803 -0.401071
-0.480765 0.494308 -0.724241
-0.555305 0.595661 -0.580366
-0.648595 0.598493 -0.470246
-0.864607 -0.356346 0.354221
-0.872836 -0.2672 0.408364
0.571561 -0.230241 0.787596
0.595249 -0.318992 0.737511
0.766426 0.634701 -0.0987246
0.739473 0.628792 -0.240417
0.418928 -0.0130712 0.907925
0.453632 -0.181593 0.872492
0.277034 -0.116538 0.953767
0.288276 -0.191988 0.938103
0.206109 -0.154268 0.966292
0.186977 -0.0706652 0.979819
0.181299 -0.0673871 0.981117
0.132541 0.0372648 0.990477
0.0417559 0.0778643 0.996089
0.0244107 0.119316 0.992556
-0.579385 -0.781079 0.23287
-0.545387 -0.797698 0.257355
-0.464248 -0.852679 0.239608
-0.365944 -0.883447 0.292586
-0.359915 -0.886202 0.291729
0.446342 0.892848 -0.0600132
0.375122 0.926 -0.0425149
0.514283 0.857265 0.0247057
0.376849 -0.0128883 0.926185
0.372813 -0.00423084 0.927897
0.392638 0.915527 -0.0874429
-0.29301 -0.106926 -0.950111
-0.26194 -0.163356 -0.951158
-0.333255 -0.13035 -0.933783
-0.24454 -0.274306 -0.93003
0.150847 -0.423965 -0.893028
0.818643 0.571868 -0.0528189
0.643861 0.760767 -0.0817113
0.846731 -0.0411517 0.530427
0.215254 0.973716 -0.0744465
0.162621 0.981623 -0.0998491
0.252534 0.958576 -0.131755
0.110536 0.969921 -0.216875
0.252327 0.919065 -0.302739
0.328359 0.911994 -0.24586
0.342888 0.904848 -0.252344
0.474358 0.867609 -0.149129
-0.183267 -0.113054 -0.976541
-0.229107 0.0518741 -0.972018
0.380578 0.918096 -0.110725
0.423888 0.900368 -0.0982707
-0.259686 -0.118996 -0.958333
-0.289458 -0.081074 -0.953751
0.0461817 0.993654 0.102563
-0.0123237 0.995699 0.0918214
-0.673065 0.0103857 -0.739511
-0.643258 -0.0344515 -0.764874
-0.402372 -0.86661 0.295101
-0.549358 -0.806941 0.216914
0.148264 -0.0454886 0.987901
0.267093 -0.10428 0.958012
0.304828 -0.205897 0.929885
0.066345 0.111209 0.99158
0.409884 -0.0237676 0.911828
-0.28086 -0.9214 0.268588
-0.181054 -0.930451 0.318561
-0.371911 0.00186478 -0.928266
-0.429852 0.0755046 -0.899737
0.267627 0.955561 -0.12361
0.173171 0.974743 -0.141027
-0.256819 -0.957823 0.128919
-0.26544 -0.956008 0.124859
0.242277 -0.942529 -0.23009
-0.0532923 -0.278843 -0.958857
-0.252003 -0.21529 -0.943475
0.480342 0.876804 -0.0220471
-0.0229381 0.999737 0.000258846
0.586556 0.0432601 0.808752
0.774693 0.036017 0.631311
0.0995186 -0.97082 -0.218185
-0.107733 -0.992067 -0.0647755
-0.633836 0.0887586 -0.768358
-0.89971 0.155371 -0.407899
-0.408219 0.888288 0.210479
-0.253766 0.94927 0.185714
0.023197 -0.009726 0.999684
0.5802 0.0471019 0.813111
-0.116105 -0.991239 -0.0629605
0.116473 -0.0486266 0.992003
0.851379 0.0628009 0.520779
0.185539 -0.930111 -0.316967
-0.421136 -0.850321 0.315593
-0.503761 -0.795533 0.336677
-0.834394 0.083427 -0.544818
-0.715201 0.0809654 -0.694213
-0.104434 0.991757 0.0742462
0.039274 0.997316 0.0617877
0.863671 0.11704 0.49028
0.903059 0.15435 0.400825
0.221709 -0.861691 -0.456437
0.175029 -0.909875 -0.376155
-0.628216 0.00194177 -0.778036
-0.789448 -0.0289547 -0.613134
-0.122027 0.966314 0.226598
-0.0180485 0.976288 0.215723
0.889167 0.267423 0.371303
0.913075 0.365506 0.180828
0.211713 -0.680382 -0.701612
0.158895 -0.821574 -0.547511
-0.729224 -0.0842383 -0.67907
-0.833659 -0.169448 -0.525642
-0.10648 0.914943 0.389284
-0.439496 -0.00266234 -0.898241
-0.461837 0.0504181 -0.885531
-0.378331 0.0178149 -0.925499
-0.423725 0.17322 -0.889074
-0.264428 0.148472 -0.952908
-0.24542 0.0563615 -0.967777
-0.28979 -0.893762 0.342361
-0.203649 -0.925557 0.319171
-0.265225 -0.925171 0.271505
-0.0791957 -0.976158 0.202099
-0.222574 -0.969691 0.1008
0.224525 -0.820095 -0.52634
0.292609 -0.75497 -0.586857
0.282681 -0.666656 -0.689682
0.849302 0.483923 -0.210962
0.816616 0.526215 -0.237141
0.884086 0.455451 0.104669
0.844073 0.532866 0.0599575
-0.389958 0.803665 0.449506
-0.828725 -0.508901 -0.232884
-0.844144 -0.419384 -0.333974
-0.894772 -0.253317 -0.367715
0.365209 -0.529811 -0.765456
0.423674 -0.768809 -0.478992
0.922763 0.350043 0.161176
0.930746 0.323454 0.170557
-0.473545 0.631617 0.613853
-0.56157 0.793531 0.234409
-0.535533 0.822934 0.189695
-0.424674 0.742649 0.517808
-0.755078 -0.644635 -0.11959
-0.566254 0.764463 0.308144
-0.592853 0.775072 0.218605
-0.625175 0.69144 0.362031
-0.770308 -0.559372 0.306151
-0.776281 -0.554087 0.300626
-0.508858 0.843314 0.172873
0.795352 0.557114 -0.238829
0.882221 0.446606 -0.149098
0.856776 0.456961 -0.239002
0.927686 0.350675 -0.128163
0.927341 0.245016 0.282853
-0.439242 0.544903 0.714246
-0.504387 0.69448 0.513119
-0.52124 -0.293204 0.801461
-0.435695 0.747233 0.50181
0.885222 0.457367 0.0848332
0.894878 0.444979 0.0344681
0.230554 -0.835246 -0.499208
0.248345 -0.864829 -0.436343
0.337652 -0.764065 -0.549723
0.526431 -0.843932 -0.103193
0.529847 -0.840708 -0.111682
0.715726 -0.564648 0.410985
0.922273 0.381409 0.0627629
0.90323 0.404161 -0.144322
-0.595454 0.733038 0.328771
-0.475303 0.745655 0.466996
-0.462612 0.654054 0.598501
-0.871997 -0.484482 -0.0699863
-0.882238 -0.464301 -0.0779779
0.434599 -0.753271 -0.493666
0.440145 -0.812799 -0.381615
-0.847485 -0.530237 0.0248531
-0.765136 -0.616749 -0.184897
-0.845221 -0.504492 -0.176323
-0.29989 0.149405 0.942202
0.26667 -0.823436 0.500839
0.333543 -0.805568 0.489704
0.6357 -0.73626 0.231961
0.25213 0.348589 0.902727
-0.233878 0.156518 0.959585
0.253526 -0.822027 0.509898
-0.324322 -0.504314 -0.800301
-0.707699 -0.416982 -0.57034
0.227613 -0.136238 -0.964174
0.615566 -0.206092 -0.76066
0.668918 -0.176232 -0.722144
0.7702 -0.527043 0.359191
0.836036 -0.49157 0.243725
0.186385 -0.23268 -0.954526
0.0498247 -0.239971 -0.969501
-0.517364 0.819696 -0.245833
-0.366601 0.819883 -0.439767
-0.951246 0.287113 -0.112685
-0.923507 0.333147 -0.190124
0.421669 0.789188 -0.446518
0.0515925 0.592963 0.803575
0.120981 0.639326 0.759359
0.205071 0.604503 0.769754
0.505977 -0.776107 0.376358
0.544686 -0.783815 0.298247
-0.0723737 -0.537914 -0.839887
-0.155939 -0.512331 -0.844512
-0.401816 0.846352 -0.349618
-0.434538 0.860704 -0.265265
0.293134 0.556975 0.777079
0.774666 -0.599386 0.201566
0.769023 -0.605045 0.206213
-0.0577836 0.164032 0.984761
0.0572891 0.245951 0.967588
0.605549 0.197693 0.770862
0.465525 0.759118 -0.455001
0.532821 -0.815203 0.227039
0.281067 -0.862692 0.420434
-0.484605 0.0653922 0.872285
-0.42865 0.117904 0.895744
-0.396845 -0.360108 0.844296
-0.52212 -0.512619 0.681625
0.401746 -0.0305278 0.915242
0.658005 -0.630122 0.412281
0.455805 -0.691951 0.559862
-0.0222069 0.075705 0.996883
-0.176941 1.19586e-005 0.984222
-0.357413 0.722182 -0.592207
-0.631919 0.654877 -0.414505
-0.57705 0.711742 -0.400545
-0.577293 0.361969 -0.731923
0.512671 -0.04856 -0.857211
0.281876 0.00405182 -0.959442
-0.102382 -0.15384 -0.982777
0.0706148 -0.84609 0.528341
0.586301 -0.727055 0.35727
-0.0372192 0.0675382 0.997022
-0.0268849 0.0766467 0.996696
-0.206334 0.794732 -0.570813
-0.201872 0.794655 -0.572514
0.122338 -0.227533 -0.966055
0.40898 -0.319637 -0.854733
0.662039 -0.176952 -0.728281
-0.22684 0.840536 -0.491979
-0.103992 0.891344 -0.441239
0.219169 0.700081 -0.679597
-0.682507 0.12919 -0.71937
-0.634013 0.0628833 -0.770761
-0.470734 -0.590505 0.655525
0.218408 0.350515 0.910734
0.409968 0.257234 0.875075
0.259413 0.859691 -0.440041
0.0732829 0.931244 -0.356951
0.597165 -0.773901 0.210884
0.578035 -0.768243 0.275097
0.260925 0.601324 0.7552
0.348014 0.650871 0.674724
0.31844 0.664468 0.676075
0.567273 -0.790542 0.230749
0.254178 -0.853238 0.455389
0.276494 -0.885888 0.372496
0.0300874 0.499972 0.865519
0.205338 0.619139 0.75796
-0.38957 0.856212 -0.339316
-0.35924 0.848463 -0.388661
-0.236591 0.88384 -0.40355
-0.37472 -0.602619 -0.704582
-0.300851 -0.655814 -0.692385
-0.59579 0.749388 -0.28888
-0.600409 0.754859 -0.264001
0.00832764 0.512274 0.858782
-0.0322016 -0.52506 -0.850456
0.0294857 -0.547678 -0.83617
-0.00627267 -0.561981 -0.827126
-0.251914 0.891758 -0.375909
-0.463967 0.825047 -0.322539
0.144552 0.582549 0.799838
0.305224 0.539137 0.784965
0.377494 -0.791316 0.480954
0.516496 -0.763263 0.388152
-0.157329 -0.49474 -0.854681
-0.315337 -0.515219 -0.796939
-0.369309 0.807942 -0.459173
-0.410854 -0.443563 -0.796524
0.33605 -0.741209 0.581103
0.607499 -0.662966 -0.437516
-0.0840717 -0.763351 0.64049
0.0292862 -0.860319 0.508914
-0.0155652 0.801315 -0.59804
-0.999991 0.00282254 0.00329617
-0.969136 0.246517 0.00214119
-0.019535 -0.726283 0.687118
-0.226782 -0.49602 0.838173
0.921619 0.214459 -0.323458
0.918154 0.221216 -0.328721
0.749384 0.331724 -0.573047
0.694799 -0.69023 -0.202079
0.688884 -0.705341 -0.167133
0.0816292 0.853758 0.514232
-0.00536522 0.909239 0.41624
-0.357357 0.896211 0.262871
-0.399316 0.895951 0.19447
0.538878 0.569284 -0.620908
0.590738 -0.753256 -0.289197
0.0556412 0.706416 -0.705607
0.0921282 0.728415 -0.678914
0.137477 0.685699 -0.714784
-0.378597 -0.625163 0.682521
-0.0404206 -0.858188 0.511742
-0.0214418 -0.67551 0.737039
0.408171 0.705028 0.579942
0.480574 0.816002 0.321232
0.0925949 0.665764 -0.740395
-0.610499 0.750109 0.254221
-0.64883 0.727418 0.223345
-0.64232 0.743277 0.186986
0.619868 -0.755212 -0.213116
0.612879 -0.759769 -0.217093
-0.487774 -0.640975 0.592644
-0.11207 -0.418167 0.90143
-0.260859 -0.570403 0.778841
0.920276 0.0755399 0.383908
-0.627084 0.655383 0.420997
-0.273448 -0.490425 0.827472
-0.198606 -0.455983 0.867546
0.990425 -0.1121 0.08057
0.897271 0.211115 0.38773
0.0533014 0.865642 -0.497818
0.130526 0.554783 -0.821693
-0.987021 0.155457 0.0402876
-0.995123 0.0692592 0.0702407
0.395997 -0.803869 -0.443826
0.0859519 -0.886187 -0.455286
-0.819676 -0.454862 0.348183
-0.780823 -0.464574 0.417716
-0.719623 -0.694363 -0.00133486
-0.757507 -0.607541 -0.238907
-0.698253 -0.648114 -0.303959
-0.211111 -0.583493 0.784199
0.423207 -0.890304 -0.168091
0.178085 -0.963281 -0.200935
-0.459289 -0.710597 0.533016
-0.591119 -0.686056 0.424152
-0.0761422 0.968804 0.235841
0.0533894 0.936883 0.345543
0.674401 0.631614 -0.382423
0.837913 0.442345 -0.319737
0.203003 0.747257 0.63277
-0.232325 0.849136 -0.474334
-0.299836 0.863161 -0.406265
-0.204711 0.96028 -0.189621
0.258088 0.647175 -0.717325
0.203954 0.62709 -0.751772
0.124651 0.308174 -0.943128
0.941655 -0.325441 -0.0858723
0.996715 0.0122761 0.0800469
0.995565 0.0752365 0.0564848
-0.976135 0.211529 0.0491493
-0.986176 0.154822 0.0590563
-0.993932 -0.0127938 -0.109251
0.20962 0.333482 -0.919157
0.196119 0.594676 -0.779678
0.997745 -0.0270101 0.0614395
0.959652 -0.248191 -0.132175
-0.944798 0.295751 0.141022
-0.185335 -0.29324 0.937903
-0.170477 -0.413287 0.894501
-0.213326 -0.444549 0.869982
-0.180849 -0.643368 0.74389
-0.203894 -0.648591 0.73332
-0.994711 -0.0352856 -0.0964574
-0.952478 0.265296 0.149675
-0.99535 0.0963122 0.00178678
-0.204818 -0.51677 0.831263
-0.211527 -0.309333 0.927129
0.998464 0.0404673 0.0378377
0.253366 0.618318 -0.743968
0.112929 0.564277 -0.817825
0.0614943 0.426667 -0.902316
-0.965543 0.259736 -0.0162694
0.988298 -0.114602 0.10067
0.961556 -0.271364 0.0420889
0.923553 -0.371598 0.094678
-0.0467544 0.380906 -0.923431
-0.089253 -0.419857 0.903191
0.079383 -0.809256 0.582068
0.964188 0.237173 0.118702
0.893368 0.38462 0.232298
0.926489 0.261471 0.270649
0.203231 -0.581504 0.78775
0.300358 -0.600948 0.740707
0.901363 0.431201 0.0401414
-0.266027 0.643132 -0.718061
0.535929 0.626758 0.565645
0.232294 0.719178 0.654845
0.20192 -0.94561 -0.25505
0.3505 -0.802145 -0.483439
0.389885 -0.850101 -0.354004
0.239244 -0.966086 -0.0971569
0.24266 -0.966254 -0.086427
0.600963 0.571567 0.558708
0.855912 0.512289 -0.0705343
0.389385 0.815487 0.428206
0.36463 -0.856553 -0.365189
0.230103 -0.804446 -0.547649
0.71815 0.479817 0.50402
0.745636 0.490006 0.451576
-0.430398 0.870757 0.237782
-0.308595 0.866045 0.393363
-0.334437 0.897679 -0.286922
0.121971 -0.883513 0.452248
0.221263 -0.79581 0.563675
0.897801 0.429692 0.0965312
0.878469 0.384943 0.283038
-0.536974 0.843206 0.0257248
-0.432128 0.85223 0.294906
-0.457137 -0.581944 -0.672583
-0.647015 -0.52902 -0.549099
-0.706101 -0.659083 -0.258902
-0.69999 -0.662 -0.267899
-0.666053 -0.50823 -0.545963
0.243198 -0.96453 0.102649
-0.567565 -0.504911 -0.650334
-0.609607 -0.682869 -0.402578
-0.706651 -0.55477 0.439175
-0.633497 0.754444 -0.171745
-0.45038 0.868843 -0.205594
-0.230123 0.874779 0.426386
0.0240172 0.786613 0.616979
0.0322162 0.931124 0.363278
-0.806226 -0.242682 0.539541
-0.736605 -0.277223 0.616896
-0.639669 0.768521 -0.0140611
-0.532227 0.846176 -0.0268628
0.853907 0.301269 -0.424358
0.814575 0.229638 -0.532667
0.796984 0.298974 -0.524815
0.911717 0.404434 0.0721504
-0.483691 0.856208 -0.181524
0.636532 -0.751325 -0.174179
0.564416 -0.788664 0.243812
0.558947 -0.792807 0.242973
-0.736253 -0.283653 0.614388
-0.800321 0.483755 -0.354215
0.63715 -0.0813231 -0.766437
0.87678 0.172406 -0.448923
0.781354 -0.581726 -0.226009
-0.850836 -0.0532919 -0.522722
-0.316301 0.59577 -0.738249
-0.339947 0.687791 -0.641389
-0.422761 0.593142 -0.685168
-0.284135 0.216953 -0.933916
0.99485 -0.0974456 -0.0278794
0.200105 -0.58681 0.784609
-0.854181 -0.268693 -0.445172
-0.954347 -0.296951 -0.0322862
-0.952293 -0.303528 -0.0317574
-0.739696 -0.604537 0.295608
-0.800621 -0.464964 0.377907
-0.765944 -0.637809 -0.0808027
-0.657086 -0.746084 -0.107689
-0.62585 -0.746912 -0.224577
-0.719979 -0.675298 -0.160011
-0.782543 -0.612179 0.113418
-0.466561 0.871418 -0.151498
-0.472611 0.860227 -0.191438
-0.427188 0.889678 -0.161193
-0.360675 0.775533 -0.518133
-0.317038 0.845747 -0.429184
-0.317727 0.9481 0.0124597
-0.379042 0.923891 -0.0524673
-0.443323 0.631995 -0.635647
0.881458 0.465992 0.0767052
0.880159 0.373802 -0.292561
0.858631 0.465113 -0.215458
0.772696 0.595361 0.220198
0.820282 0.542085 0.18243
0.880535 0.185649 -0.436111
0.849882 0.33997 -0.402644
-0.53012 0.506003 -0.680392
0.908779 0.412987 0.0596835
0.107697 -0.99369 0.0313415
-0.752816 -0.65252 0.0865261
-0.65424 -0.734863 -0.178734
-0.908037 -0.102382 0.406186
-0.690933 0.0384489 0.721895
0.508874 -0.306618 0.804383
0.593455 -0.435419 0.67692
0.1375 -0.98429 -0.110753
0.20938 -0.926449 0.312814
0.207469 -0.927576 0.310741
0.212352 -0.977147 0.00947974
0.120908 -0.988682 -0.0888237
-0.556743 -0.557119 0.616162
-0.823541 -0.0687516 0.563074
-0.774697 0.0653984 0.628941
0.61049 -0.330657 0.7197
0.589646 -0.469088 0.657475
0.695179 -0.152091 -0.702562
-0.554321 0.216252 -0.803718
-0.600007 0.171279 -0.781444
-0.494225 0.486231 -0.72064
-0.801791 0.157477 0.576482
-0.882384 -0.312228 0.352012
0.535695 -0.717685 0.444927
0.688104 -0.268516 0.674101
0.758884 0.12794 -0.638535
0.698757 -0.169447 -0.695001
0.0948243 -0.744997 0.660294
0.146947 -0.971045 -0.188358
0.0621525 -0.994333 -0.086248
0.0711309 -0.982404 0.172692
0.0182695 -0.972877 0.230602
0.0998477 -0.957936 -0.269054
-0.425766 -0.714562 0.55509
-0.353455 -0.539152 0.764451
0.696513 0.130774 0.705527
0.879839 0.109463 0.462495
0.809262 -0.502541 -0.304215
0.886452 -0.460996 -0.0410496
0.92465 -0.380433 0.0171496
0.154273 -0.82174 0.548582
0.864881 -0.43212 -0.255446
0.789898 -0.520735 -0.323877
0.826993 -0.522035 -0.208715
0.903799 -0.390819 -0.17438
0.918872 -0.258002 0.298512
0.89313 -0.400813 0.204128
0.554991 -0.368466 -0.7458
0.730696 -0.276652 -0.624136
0.208158 0.971189 -0.116026
0.201807 0.976555 -0.0749326
0.28819 0.952774 0.0957469
0.20191 0.907686 0.367884
0.191637 0.930174 0.313133
0.0856966 0.877691 0.471502
0.840955 -0.411369 -0.351525
0.835313 -0.415025 -0.360564
0.743526 -0.251789 -0.619493
0.641501 -0.266276 -0.719426
0.158422 0.984021 -0.0812681
-0.968305 0.194885 0.156221
-0.981209 0.138183 0.134667
-0.972896 0.153818 0.172666
-0.930491 0.0992342 0.352618
-0.788463 0.214048 0.576636
-0.820913 0.221007 0.526553
0.103202 0.889206 -0.445714
0.0477913 0.936133 -0.348384
0.0482473 0.993072 0.107145
0.209325 0.975677 -0.065095
0.281222 0.82015 -0.498264
0.277262 0.822981 -0.495811
-0.902553 0.0771973 -0.423602
-0.898567 0.0502793 -0.435947
-0.917513 0.288344 0.273911
-0.890714 0.335248 0.306982
-0.964446 0.227183 -0.135026
-0.96514 0.140963 -0.22053
0.429145 0.46515 -0.774254
0.475618 0.438724 -0.762436
-0.656565 -0.28366 -0.698899
-0.661983 -0.231038 -0.713021
-0.39542 -0.697266 0.597882
0.843877 0.0934614 0.528333
0.766208 0.196331 0.611866
0.763695 0.298353 0.572499
0.295237 0.694893 -0.655712
0.384288 0.676305 -0.628438
-0.822686 -0.0937949 -0.560705
-0.804437 -0.00674952 -0.593999
-0.543772 -0.535872 0.645874
-0.449375 -0.579265 0.680084
0.722711 -0.459052 0.516682
0.168522 -0.983214 -0.0699257
0.745747 -0.447627 -0.493449
0.856866 -0.37553 0.353211
0.873985 -0.0586587 0.482399
-0.418066 -0.87879 -0.230105
-0.60647 -0.751858 -0.258656
0.798831 0.23238 -0.55486
0.865425 0.0201343 -0.500633
-0.0787719 -0.725953 0.683218
0.392646 0.912692 -0.113237
0.279543 0.959126 0.0439701
0.404603 0.913397 0.0447418
0.821355 -0.118062 0.558066
0.822607 -0.124082 0.554906
-0.306154 -0.935313 0.177368
-0.312485 -0.932938 0.178831
0.183577 0.974583 -0.128404
-0.879482 0.113715 -0.462148
-0.878028 0.0432429 -0.476651
-0.928478 0.090939 -0.360081
-0.916971 -0.0364009 -0.397289
-0.637795 -0.183673 -0.747985
0.614955 0.716663 -0.328974
0.010033 0.861307 0.507986
-0.19814 0.689165 0.696988
-0.980924 0.128047 0.14626
0.2205 0.969504 -0.106968
-0.261171 0.848428 0.460391
0.0593058 0.977558 -0.202147
-0.965575 0.259754 0.0138794
-0.568684 0.633052 0.525207
-0.697427 0.32921 0.636566
