EXPORTER_V17
MESH_EXPORT
MATERIALGROUP = 2
278 317 284
283 278 284
278 283 277
277 279 278
279 277 280
281 280 277
280 281 282
282 281 324
302 282 324
317 278 323
278 279 323
323 279 322
279 301 322
280 301 279
301 280 307
282 307 280
307 282 305
282 302 305
302 306 305
306 302 303
301 303 302
322 301 302
303 301 304
307 304 301
304 307 308
305 308 307
308 305 306
314 315 316
310 316 315
316 310 311
309 311 310
311 309 312
313 312 309
312 313 314
315 314 313
494 499 502
495 502 499
499 498 495
498 499 500
488 500 499
499 494 488
490 488 494
494 493 490
501 502 495
495 496 501
495 497 496
497 495 498
500 488 491
489 491 488
488 490 489
487 489 490
490 484 487
484 490 493
492 484 493
484 492 486
484 486 485
485 487 484
597 554 589
554 591 589
591 554 592
552 592 554
554 546 552
546 554 550
550 554 597
596 550 597
590 589 591
589 590 553
593 553 590
553 593 552
592 552 593
547 589 553
552 547 553
547 552 546
546 548 547
548 546 549
550 549 546
549 550 551
551 550 596
574 551 596
589 547 595
547 548 595
595 548 594
548 573 594
549 573 548
573 549 579
551 579 549
579 551 577
551 574 577
574 578 577
578 574 575
573 575 574
594 573 574
575 573 576
579 576 573
576 579 580
577 580 579
580 577 578
586 587 588
582 588 587
588 582 583
581 583 582
583 581 584
585 584 581
584 585 586
587 586 585
813 770 805
770 807 805
807 770 808
768 808 770
770 762 768
762 770 766
766 770 813
812 766 813
806 805 807
805 806 769
809 769 806
769 809 768
808 768 809
763 805 769
768 763 769
763 768 762
762 764 763
764 762 765
766 765 762
765 766 767
767 766 812
790 767 812
805 763 811
763 764 811
811 764 810
764 789 810
765 789 764
789 765 795
767 795 765
795 767 793
767 790 793
790 794 793
794 790 791
789 791 790
810 789 790
791 789 792
795 792 789
792 795 796
793 796 795
796 793 794
802 803 804
798 804 803
804 798 799
797 799 798
799 797 800
801 800 797
800 801 802
803 802 801
1028 995 1029
990 1029 995
995 987 990
987 995 994
991 994 995
995 1028 991
1027 991 1028
991 1027 986
1026 986 1027
1029 990 1026
986 1026 990
987 986 990
986 987 978
987 980 978
994 980 987
980 994 992
985 992 994
994 991 985
985 991 984
984 991 986
978 980 979
980 988 979
992 988 980
988 992 993
983 993 992
992 985 983
983 985 982
982 985 984
979 988 981
988 1014 981
1014 988 1015
993 1015 988
1015 993 1017
989 1017 993
993 983 989
983 981 989
981 983 982
1016 981 1014
981 1016 989
1017 989 1016
1023 1024 1025
1019 1025 1024
1025 1019 1020
1018 1020 1019
1020 1018 1021
1022 1021 1018
1021 1022 1023
1024 1023 1022
1471 1466 1459
1459 1457 1471
1459 1458 1457
1459 1465 1458
1465 1459 1466
1471 1457 1470
1455 1470 1457
1457 1456 1455
1456 1457 1458
1456 1458 1464
1464 1458 1465
1470 1455 1469
1454 1469 1455
1455 1453 1454
1453 1455 1456
1456 1462 1453
1462 1456 1463
1464 1463 1456
1469 1454 1468
1468 1454 1467
1452 1467 1454
1452 1454 1453
1452 1453 1460
1460 1453 1462
1467 1452 1461
1460 1461 1452
1439 1440 1449
1449 1448 1439
1448 1449 1447
1447 1446 1448
1446 1447 1445
1445 1444 1446
1444 1445 1443
1439 1438 1440
1438 1439 1437
1439 1451 1437
1448 1451 1439
1446 1451 1448
1444 1451 1446
1451 1444 1450
1442 1450 1444
1443 1442 1444
1442 1443 1441
1437 1436 1438
1436 1437 1435
1437 1451 1435
1450 1435 1451
1435 1450 1433
1433 1450 1430
1430 1450 1429
1429 1450 1442
1429 1442 1441
1441 1428 1429
1428 1441 1431
1428 1431 1427
1435 1434 1436
1434 1435 1433
1433 1432 1434
1432 1433 1430
1430 1427 1432
1429 1427 1430
1427 1429 1428
1731 1808 1820
1806 1820 1808
1808 1807 1806
1807 1808 1809
1730 1809 1808
1808 1731 1730
1729 1730 1731
1730 1729 1728
1727 1728 1729
1820 1806 1819
1804 1819 1806
1806 1805 1804
1805 1806 1807
1819 1804 1818
1802 1818 1804
1804 1803 1802
1803 1804 1805
1818 1802 1817
1800 1817 1802
1802 1801 1800
1801 1802 1803
1817 1800 1816
1797 1816 1800
1800 1799 1797
1799 1800 1801
1816 1797 1815
1721 1815 1797
1797 1798 1721
1798 1797 1799
1815 1721 1722
1720 1722 1721
1721 1814 1720
1814 1721 1798
1722 1720 1723
1724 1723 1720
1720 1813 1724
1813 1720 1814
1723 1724 1725
1726 1725 1724
1724 1812 1726
1812 1724 1813
1725 1726 1727
1728 1727 1726
1726 1811 1728
1811 1726 1812
1810 1728 1811
1728 1810 1730
1809 1730 1810
1777 1795 1776
1776 1778 1777
1778 1776 1779
1779 1780 1778
1780 1781 1778
1781 1780 1782
1795 1777 1793
1796 1793 1777
1796 1777 1778
1796 1778 1781
1796 1781 1783
1782 1783 1781
1783 1782 1784
1784 1785 1783
1785 1786 1783
1786 1785 1787
1794 1795 1793
1793 1792 1794
1792 1793 1791
1796 1791 1793
1796 1788 1791
1796 1786 1788
1796 1783 1786
1791 1790 1792
1790 1791 1788
1789 1790 1788
1788 1787 1789
1787 1788 1786
107 119 120
14 120 119
120 14 16
16 14 15
10 15 14
15 10 13
13 10 12
12 10 11
7 11 10
11 7 9
9 7 8
5 8 7
8 5 6
4 6 5
6 4 2
2 4 3
3 4 107
119 107 4
32 17 25
18 25 17
17 19 18
19 17 20
23 20 17
17 32 23
31 23 32
23 31 22
30 22 31
25 18 26
21 26 18
21 18 19
19 27 21
27 19 28
20 28 19
28 20 29
24 29 20
20 23 24
22 24 23
22 30 24
29 24 30
26 21 27
1325 1326 1328
1328 1326 1317
1315 1317 1326
1326 1335 1315
1327 1335 1326
1325 1327 1326
1327 1325 1329
1329 1330 1327
1330 1329 1331
1317 1324 1328
1318 1324 1317
1317 1316 1318
1316 1317 1315
1315 1314 1316
1314 1315 1313
1313 1315 1335
1335 1336 1313
1330 1336 1335
1327 1330 1335
1313 1312 1314
1312 1313 1225
1225 1313 1336
1336 1337 1225
1332 1337 1336
1330 1332 1336
1331 1332 1330
1332 1331 1333
1333 1334 1332
1332 1334 1337
1225 1218 1312
1218 1225 1203
1224 1203 1225
1203 1224 1211
1223 1211 1224
1211 1223 1210
1222 1210 1223
1203 1212 1218
1203 1204 1212
1203 1191 1204
1191 1203 1189
1187 1189 1203
1203 1211 1187
1210 1187 1211
1187 1210 1185
1209 1185 1210
1210 1222 1209
1231 1209 1222
1205 1212 1204
1204 1193 1205
1193 1204 1191
1191 1194 1193
1194 1191 1192
1189 1192 1191
1192 1189 1190
1187 1190 1189
1190 1187 1188
1185 1188 1187
1212 1205 1219
1205 1226 1219
1213 1226 1205
1205 1195 1213
1195 1205 1193
1193 1196 1195
1196 1193 1194
1226 1233 1219
1233 1226 1234
1226 1309 1234
1309 1226 1310
1273 1309 1310
1273 1310 1275
1274 1273 1275
1273 1274 1272
1234 1235 1233
1235 1234 1236
1234 1276 1236
1276 1234 1309
1271 1276 1309
1271 1309 1273
1272 1271 1273
1271 1272 1270
1270 1267 1271
1267 1270 1266
1236 1237 1235
1237 1236 1238
1236 1268 1238
1268 1236 1276
1267 1268 1276
1267 1276 1271
1238 1239 1237
1239 1238 1265
1238 1269 1265
1269 1238 1268
1266 1269 1268
1266 1268 1267
1198 1195 1196
1195 1198 1197
1200 1197 1198
1197 1200 1199
1202 1199 1200
1199 1202 1201
1182 1201 1202
1197 1213 1195
1213 1197 1214
1199 1214 1197
1214 1199 1217
1215 1217 1199
1199 1201 1215
1215 1201 1216
1179 1216 1201
1201 1182 1179
1181 1179 1182
1214 1227 1213
1227 1214 1228
1217 1228 1214
1228 1217 1232
1215 1232 1217
1232 1215 1229
1216 1229 1215
1229 1216 1230
1206 1230 1216
1216 1179 1206
1226 1213 1227
1230 1206 1220
1207 1220 1206
1206 1180 1207
1180 1206 1179
1179 1181 1180
1184 1180 1181
1180 1184 1183
1186 1183 1184
1220 1207 1221
1208 1221 1207
1208 1207 1180
1180 1183 1208
1209 1208 1183
1183 1185 1209
1183 1186 1185
1188 1185 1186
1221 1208 1231
1209 1231 1208
1166 1167 1178
1166 1178 1177
1165 1166 1177
1165 1177 1176
1164 1165 1176
1164 1176 1175
1164 1175 1174
1166 1159 1167
1158 1159 1166
1158 1166 1165
1158 1165 1164
1158 1164 1163
1163 1164 1174
1163 1174 1173
1162 1163 1173
1162 1173 1172
1162 1172 1171
1159 1168 1167
1159 1160 1168
1158 1160 1159
1158 1161 1160
1158 1162 1161
1158 1163 1162
1160 1169 1168
1160 1170 1169
1160 1161 1170
1161 1171 1170
1161 1162 1171
FACE-NORMAL = 2078
-0.410512 -0.858375 0.307687
-0.346343 -0.912212 0.218897
0.411013 -0.858024 0.307998
0.346963 -0.911914 0.219155
-0.347281 -0.842327 -0.412166
-0.275538 -0.901682 -0.333238
0.348574 -0.842398 -0.410929
0.276868 -0.901746 -0.331962
0.531572 -0.549709 -0.6444
-0.465551 -0.631922 -0.619627
-0.741638 -0.148038 0.654262
-0.643671 0.0371823 0.764399
-0.636517 -0.0307577 0.770649
0.62706 -0.624047 0.46622
0.802681 -0.371944 0.46622
-0.401839 -0.780021 0.47968
0.35405 0.668413 0.65412
0.349125 0.675097 0.649889
0.547867 0.713808 0.436256
-0.503836 0.704589 -0.499703
-0.539601 0.730862 -0.417937
-0.670269 0.696312 -0.256687
-0.67232 0.691244 -0.264891
-0.36787 -0.602263 -0.708485
0.751511 -0.580834 0.312831
0.912076 -0.41001 -0.00284659
0.901177 -0.413566 0.129781
0.540686 0.673359 0.504228
0.0354802 0.388992 0.920558
0.00165613 0.376815 0.926287
-0.914298 0.392559 0.0997796
0.741606 -0.622853 0.249148
-0.397499 -0.550279 -0.734294
-0.205248 -0.44689 -0.870725
-0.172887 -0.360864 -0.916454
-0.836569 -0.507378 -0.206687
-0.826394 -0.502738 -0.253629
0.323103 -0.535981 0.779954
0.286146 -0.520583 0.804434
-0.903751 0.420205 0.0816182
-0.154076 0.968447 0.195883
-0.154076 0.968447 0.195884
0.568432 0.535801 -0.624341
0.568433 0.535802 -0.62434
0.505386 -0.637303 -0.581748
0.505386 -0.637303 -0.581748
-0.256087 -0.929677 0.264801
-0.256087 -0.929677 0.264801
-0.663656 0.0627306 0.745403
-0.663656 0.0627304 0.745403
-0.637348 -0.306308 0.707081
-0.662657 -0.115091 0.740027
-0.746112 0.0159317 -0.665629
-0.746113 0.0159305 -0.665629
-0.746112 0.0159309 -0.665629
0.746113 -0.0159313 0.665629
0.746113 -0.0159307 0.665629
0.746113 -0.0159298 0.665629
0.763701 -0.139769 0.630259
0.763701 -0.139769 0.630259
0.7637 -0.139768 0.63026
-0.7637 0.139768 -0.630259
-0.7637 0.139769 -0.630259
-0.763701 0.139768 -0.630259
0.62832 -0.0632545 -0.775379
0.628321 -0.0632542 -0.775379
0.0531768 -0.959344 -0.277184
0.0531767 -0.959344 -0.277184
-0.595455 -0.529653 0.60407
-0.595456 -0.529653 0.60407
-0.421188 0.632002 0.650518
-0.421188 0.632001 0.650519
0.335146 0.920251 -0.202027
0.335146 0.920251 -0.202028
0.530679 -0.420019 -0.736182
0.592109 -0.237356 -0.77011
-0.242876 0.732116 -0.63641
-0.236529 0.737642 -0.632407
-0.413653 0.813022 -0.40974
0.656418 0.584992 0.47634
0.692958 0.604435 0.393024
0.806655 0.546168 0.225848
0.808024 0.540712 0.233941
0.272067 -0.670598 0.690129
-0.865686 -0.416259 -0.278059
-0.974454 -0.220058 0.044879
-0.970511 -0.224376 -0.0881165
-0.417778 0.77264 -0.478005
0.00112102 0.397522 -0.917592
0.0315408 0.378907 -0.924897
0.96875 0.203492 -0.141824
-0.861485 -0.460049 -0.21494
0.312612 -0.625823 0.714577
0.151244 -0.487581 0.859878
0.138804 -0.397297 0.907132
0.727019 -0.665954 0.167178
0.720115 -0.659853 0.214543
-0.458581 -0.452962 -0.764545
-0.420444 -0.444991 -0.790702
0.964766 0.232502 -0.123168
-0.181483 0.0870945 -0.97953
-0.156989 -0.090079 -0.983484
0.966744 -0.254283 0.0273329
0.981687 -0.113047 -0.153331
-0.512696 0.470541 0.718146
-0.512696 0.470542 0.718146
0.641216 0.11661 -0.758448
0.670715 0.020866 -0.741422
0.498884 0.205418 -0.841973
0.508573 0.0330579 -0.860384
0.482949 -0.848392 0.216774
0.673412 -0.692787 0.257997
0.553566 -0.779919 0.292047
0.549071 -0.767607 0.330606
0.498428 -0.791735 0.353163
-0.697572 0.0779154 -0.712266
-0.612392 0.0899583 -0.785419
-0.607511 0.095389 -0.788563
-0.408746 0.168147 -0.897025
-0.596634 -0.777534 0.198669
-0.599213 -0.749921 0.28029
-0.553566 -0.779918 0.292047
-0.545512 -0.758549 0.3564
-0.515072 -0.79221 0.327267
-2.32493e-007 -0.690752 -0.723092
1.28759e-007 -0.690751 -0.723093
1.73395e-007 -0.22756 -0.973764
4.51882e-007 -0.227559 -0.973764
0.0 -0.9993 -0.0374051
0.0 -0.972932 0.231094
0.0 -0.972931 0.231094
-0.996699 0.0734284 0.0346401
-0.789003 0.61133 -0.0612353
-0.769169 0.639009 -0.00684555
-0.76538 0.643107 -0.0246201
-0.0898635 0.769887 -0.631821
-0.0713696 0.769971 -0.634075
-0.117094 0.737433 -0.665193
0.103629 0.279937 -0.954409
-0.790383 0.611573 0.0356937
-0.828332 0.474515 0.297829
-0.881054 0.316842 0.351219
-0.921693 0.36097 0.142065
-0.890819 0.449522 0.0661245
-0.264658 0.36682 -0.891852
-0.264653 0.36682 -0.891853
-0.521175 0.179153 -0.834434
-0.935117 0.0635726 -0.348589
-0.996979 -0.0346414 0.0695176
-0.981049 -0.109347 -0.159957
0.0535875 0.0780534 -0.995508
0.0365427 0.187605 -0.981565
-0.273382 0.187767 -0.943401
-0.12976 0.562373 -0.816639
0.186541 0.770698 -0.609284
0.255192 0.691335 -0.675968
-0.0180152 0.552825 -0.833103
0.0949576 0.560009 -0.823026
0.159641 0.61846 -0.76943
0.0664921 0.283679 -0.956611
-0.0357417 0.245762 -0.968671
-0.16246 0.0324095 -0.986183
-0.169658 0.237599 -0.956432
-0.25015 0.31455 -0.915688
-0.922046 0.24344 -0.300947
-0.922045 0.243442 -0.300948
-0.881565 0.433493 -0.186887
-0.881567 0.433491 -0.186882
-0.686132 0.669487 -0.284622
-0.775509 0.102595 -0.622945
-0.748985 0.229046 -0.62174
-0.652666 0.249173 -0.7155
-0.852785 0.514258 -0.0910877
-0.617788 0.64823 -0.445124
-0.456995 0.672593 -0.582043
-0.954643 -0.116266 -0.274114
-0.963477 0.137111 -0.230027
-0.943426 0.105372 -0.314396
-0.934926 0.192801 -0.297895
-0.966066 0.199014 -0.16465
-0.250752 0.36589 -0.896241
-0.375838 0.749903 -0.544419
-0.195559 0.562241 -0.803518
-0.999229 0.0149717 -0.0362868
-0.989802 0.135428 -0.0441677
-0.195558 0.562241 -0.803518
-0.116393 0.309345 -0.9438
-0.113543 0.259845 -0.958952
-0.304244 0.329589 -0.89376
-0.289217 0.142845 -0.946546
-0.193951 0.0798296 -0.977758
-0.193821 0.0785875 -0.977884
-0.953284 -0.0639468 -0.295228
-0.953403 -0.0627027 -0.295111
-0.922814 0.141554 -0.358298
-0.927689 0.0230169 -0.372644
-0.966883 0.194309 -0.165475
-0.226771 -0.408964 0.883925
-0.224801 -0.401629 0.887783
-0.148822 -0.463815 0.873343
-0.177967 -0.132604 0.975061
-0.235121 -0.168122 0.957316
-0.240252 -0.328624 0.913392
-0.116267 -0.284896 0.951481
-0.114931 -0.568317 0.814743
-0.242829 -0.638101 0.730658
-0.243156 -0.807899 0.53682
-0.403659 -0.690047 0.600745
-0.335155 -0.834272 0.43779
0.964705 -0.18535 -0.187055
0.94339 -0.249005 -0.219116
0.969882 -0.213394 -0.117437
0.993162 0.0871922 -0.0776312
0.98795 0.0614233 -0.142064
0.978232 -0.0999398 -0.181864
0.995928 -0.0761606 -0.0482341
0.920166 -0.374051 -0.115671
0.863246 -0.430515 -0.263558
0.784785 -0.544288 -0.296415
0.688933 -0.578043 -0.437307
0.625406 -0.653994 -0.425628
0.219342 -0.100034 0.970506
0.323631 -0.210045 0.922574
0.190391 0.118543 0.974525
0.181332 0.0874519 0.979526
-0.179655 0.41469 0.892052
-0.186588 0.534769 0.82414
0.948285 0.0367729 0.315283
0.915065 -0.0990479 0.390954
0.910155 0.253628 0.327551
0.922136 0.226485 0.313641
0.80089 0.598716 0.0106723
0.710788 0.703188 0.0175177
0.642326 -0.449573 0.620726
0.554822 -0.683344 0.474567
0.554822 -0.683344 0.474567
0.671265 -0.269329 0.690554
0.671265 -0.269328 0.690555
0.672707 -0.048139 0.738342
-0.677876 0.653174 0.337412
-0.720679 0.622264 0.305631
-0.834603 0.549718 -0.0353257
-0.0753955 0.692204 -0.717753
0.00833397 0.595702 -0.803162
0.348903 0.559987 -0.751453
0.216776 0.824447 -0.522777
0.281217 0.808954 -0.516246
-0.864375 0.363744 0.347198
-0.889769 0.350119 0.292792
-0.90538 0.424215 0.0181449
-0.990393 0.0807751 -0.112235
-0.972261 0.0221322 -0.232848
-0.148893 0.176662 -0.972945
-0.0416581 0.258831 -0.965024
0.208412 0.146063 -0.967073
0.293509 0.598769 -0.745204
-0.990478 -0.0859468 0.107545
-0.98851 -0.0877834 0.123053
-0.957027 -0.251684 -0.144063
-0.952389 -0.298678 -0.0612143
0.216361 0.134101 -0.96706
0.0289844 -0.0398702 -0.998784
0.0338965 -0.119397 -0.992268
-0.992136 -0.125106 -0.00393472
-0.954848 -0.291157 -0.0590998
0.234771 -0.0378613 -0.971313
0.0332871 0.0696248 -0.997018
0.511695 0.470967 0.718581
0.511694 0.470967 0.718581
-0.810043 0.538812 0.231326
-0.806315 0.546186 0.227017
-0.637805 0.620164 0.456728
0.442632 0.786616 -0.43048
0.364394 0.798356 -0.479421
0.235014 0.737086 -0.633619
0.244199 0.73357 -0.634226
0.853423 -0.463963 -0.237503
-0.322984 -0.634136 0.702534
-0.0724705 -0.411725 0.908422
-0.19887 -0.438572 0.876416
-0.695527 0.568404 0.439498
-0.968093 0.219734 -0.12047
-0.966047 0.207059 -0.154534
-0.018224 0.377431 -0.925858
-0.252148 -0.664137 0.703807
0.874122 -0.407954 -0.263597
0.957332 -0.28391 -0.0539501
0.981364 -0.191466 -0.0163267
0.42521 -0.454836 -0.782509
0.46833 -0.442066 -0.765013
-0.715234 -0.668503 0.203826
-0.73574 -0.657325 0.163127
-0.00715915 0.407752 -0.913065
-0.591236 -0.237804 -0.770642
-0.529676 -0.420415 -0.736678
-0.335775 0.919976 -0.202236
-0.335774 0.919976 -0.202236
0.420075 0.63231 0.650939
0.420075 0.63231 0.650939
0.595395 -0.529187 0.604538
0.595395 -0.529187 0.604538
-0.0521001 -0.959366 -0.277313
-0.0520999 -0.959366 -0.277314
-0.627594 -0.0637344 -0.775927
-0.627594 -0.0637337 -0.775928
0.764123 0.140491 -0.629586
0.764123 0.14049 -0.629586
0.764123 0.140491 -0.629586
-0.764123 -0.14049 0.629586
-0.764123 -0.14049 0.629586
-0.764123 -0.140491 0.629586
0.990966 0.133822 -0.00880646
0.752495 0.635192 0.174018
0.731287 0.670547 0.124845
0.727211 0.671351 0.143007
0.0435536 0.655305 0.754107
0.0250766 0.653972 0.756103
0.0724864 0.619232 0.781855
-0.122622 0.107686 0.986594
0.754177 0.651956 0.0785541
0.800772 0.563707 -0.202479
0.862612 0.420579 -0.281095
0.89997 0.430775 -0.0669821
0.863825 0.503291 0.0224434
0.240288 0.224365 0.944416
0.240287 0.224364 0.944417
0.507322 0.0637959 0.859392
0.928793 0.0556513 0.366397
0.99755 0.0334246 -0.0614629
0.985171 -0.0799103 0.151833
-0.0612367 -0.0951289 0.99358
-0.0504473 0.0159794 0.998599
0.259081 0.0399338 0.96503
0.0946604 0.421998 0.901641
-0.232367 0.644482 0.728456
-0.29658 0.551243 0.779853
-0.0164088 0.403565 0.914804
-0.129572 0.406031 0.904627
-0.197321 0.469021 0.860862
-0.0857674 0.113068 0.989879
0.0184308 0.0794269 0.99667
0.1571 -0.126383 0.979463
0.152634 0.0809564 0.984961
0.22872 0.168081 0.958872
0.905598 0.23998 0.349717
0.905598 0.23998 0.349716
0.854676 0.444066 0.268949
0.854676 0.444066 0.268949
0.645729 0.648756 0.402679
0.76631 0.0385712 0.641312
0.732593 0.161707 0.661179
0.634972 0.160217 0.755739
0.821632 0.538181 0.187836
0.57819 0.596787 0.556364
0.415814 0.588538 0.69334
0.95883 -0.107566 0.262822
0.953284 0.14971 0.262368
0.934806 0.103045 0.339882
0.921367 0.191392 0.338306
0.952538 0.221857 0.208449
0.226445 0.221929 0.948404
0.330484 0.666457 0.668293
0.160397 0.427771 0.889542
0.996607 0.0644109 0.0512324
0.980272 0.181065 0.0792618
0.160399 0.427771 0.889542
0.0953885 0.150715 0.983964
0.0953282 0.0992799 0.990483
0.281936 0.189622 0.940508
0.277455 -0.00391461 0.960731
0.185852 -0.0765366 0.979592
0.185793 -0.0777873 0.979505
0.954407 -0.0597472 0.292467
0.954455 -0.058494 0.292564
0.912012 0.130043 0.389002
0.923621 0.011251 0.383143
0.95362 0.217132 0.208476
0.252718 -0.239716 -0.937374
0.250344 -0.231955 -0.93996
0.178005 -0.299835 -0.937237
0.188469 0.0449364 -0.981051
0.247503 0.0101733 -0.968834
0.261673 -0.154914 -0.952643
0.135512 -0.112355 -0.984384
0.149961 -0.414494 -0.897612
0.281369 -0.490278 -0.824899
0.290783 -0.690218 -0.662604
0.444483 -0.554447 -0.70358
0.383817 -0.727831 -0.568284
-0.953117 -0.268017 0.140482
-0.928296 -0.334899 0.161582
-0.956451 -0.284086 0.0670606
-0.996775 0.0171174 0.0783997
-0.990307 -0.0188802 0.137605
-0.971495 -0.183857 0.149646
-0.990085 -0.138773 0.0217498
-0.89761 -0.439081 0.0387772
-0.838036 -0.516552 0.1757
-0.753297 -0.629686 0.189842
-0.656131 -0.68145 0.324218
-0.58832 -0.750648 0.300678
-0.210068 0.0540076 -0.976194
-0.308043 -0.068195 -0.948925
-0.193668 0.271366 -0.94279
-0.182828 0.242131 -0.952862
0.158539 0.569435 -0.806604
0.158361 0.676444 -0.719267
-0.947795 0.0366919 -0.316764
-0.906604 -0.0822449 -0.413891
-0.922106 0.254272 -0.291661
-0.932558 0.224536 -0.282701
-0.833825 0.546139 0.0804302
-0.749828 0.655131 0.0925307
-0.613486 -0.3729 -0.696118
-0.513218 -0.622822 -0.590508
-0.513218 -0.622823 -0.590507
-0.65247 -0.185323 -0.734805
-0.652469 -0.185322 -0.734806
-0.666418 0.0403366 -0.744486
0.640462 0.737802 -0.213204
0.684859 0.704389 -0.186562
0.801632 0.581517 0.138649
0.0332768 0.563483 0.825457
-0.0450683 0.449361 0.892213
-0.382865 0.403965 0.830799
-0.26535 0.710357 0.651906
-0.328776 0.692622 0.642014
0.84326 0.465111 -0.269414
0.869215 0.443892 -0.217775
0.879655 0.471062 0.0656309
0.983768 0.115773 0.1371
0.968629 0.0365947 0.245802
0.135339 0.0170374 0.990653
0.0236023 0.0932357 0.995364
-0.21961 -0.0320428 0.975061
-0.329764 0.446278 0.831921
0.994122 -0.0109661 -0.107708
0.992314 -0.0102517 -0.123324
0.969392 -0.218602 0.111772
0.967724 -0.251042 0.0221081
-0.226858 -0.0442502 0.972922
-0.029931 -0.210337 0.977171
-0.0302595 -0.287753 0.957227
0.998647 -0.0346283 -0.0388061
0.977841 -0.209264 -0.00601259
-0.193821 -0.18909 0.962641
-0.00146499 -0.0683286 0.997662
-0.57695 0.515278 -0.633733
-0.576949 0.515279 -0.633733
0.673195 0.691569 -0.261804
0.668263 0.698032 -0.257246
0.477737 0.736948 -0.478201
-0.571318 0.680335 0.459065
-0.494841 0.70752 0.504528
-0.348695 0.673305 0.651975
-0.356946 0.668007 0.65296
-0.730421 -0.62702 0.270797
0.410804 -0.554594 -0.723648
0.111269 -0.386882 -0.915391
0.241843 -0.387745 -0.889475
0.545443 0.69786 -0.464202
0.908565 0.410244 0.0787952
0.910711 0.397351 0.112772
-0.014813 0.371552 0.928294
0.347482 -0.598262 -0.722038
-0.76073 -0.576389 0.298439
-0.876943 -0.47127 0.0942153
-0.920834 -0.3855 0.0587754
-0.28777 -0.53277 0.795829
-0.33335 -0.528925 0.780459
0.824859 -0.510106 -0.24372
0.844578 -0.495101 -0.203871
-0.0323436 0.399042 0.916362
0.662447 -0.115161 0.740204
0.637402 -0.306371 0.707004
0.15272 0.968399 0.19718
0.15272 0.968399 0.19718
-0.568826 0.53585 -0.62394
-0.568826 0.53585 -0.62394
-0.504274 -0.637226 -0.582796
-0.504274 -0.637226 -0.582796
0.257167 -0.929677 0.263753
0.257167 -0.929677 0.263753
0.663212 0.0626542 0.745804
0.663212 0.0626542 0.745804
-0.746414 -0.0177402 0.665245
-0.746414 -0.0177414 0.665246
-0.746415 -0.01774 0.665244
0.746414 0.0177407 -0.665245
0.746414 0.0177403 -0.665245
0.746415 0.0177422 -0.665245
0.953266 -0.266809 0.141765
0.955767 -0.25905 0.139293
0.943386 -0.325023 0.0661988
0.99667 0.018317 0.0794601
0.990178 -0.0176326 0.138693
0.971539 -0.18262 0.150868
0.990217 -0.137635 0.0229505
0.898063 -0.43803 0.0401604
0.838427 -0.51544 0.177092
0.673228 -0.711883 0.199965
0.734285 -0.580949 0.351174
0.588841 -0.749701 0.302018
-0.251434 -0.240881 -0.937421
-0.271327 -0.307875 -0.911918
-0.179253 -0.258495 -0.949236
-0.187459 0.0438023 -0.981295
-0.246467 0.0089838 -0.969109
-0.260468 -0.156103 -0.952779
-0.134322 -0.113432 -0.984424
-0.148523 -0.415506 -0.897383
-0.279924 -0.491369 -0.824742
-0.287445 -0.606246 -0.741513
-0.411528 -0.657416 -0.631228
-0.382382 -0.728795 -0.568016
0.948094 0.0374649 -0.315774
0.907143 -0.0816086 -0.412833
0.922134 0.255038 -0.290904
0.932609 0.225323 -0.281905
0.833118 0.547158 0.0808222
0.748989 0.656061 0.0927295
0.211061 0.0533272 -0.976017
0.309145 -0.0687402 -0.948527
0.194379 0.270703 -0.942834
0.183582 0.241444 -0.952892
-0.158309 0.568494 -0.807312
-0.158346 0.675589 -0.720073
0.121433 0.108751 0.986624
-0.0740308 0.619883 0.781194
-0.0266312 0.654653 0.755461
-0.0451065 0.655964 0.753443
-0.728121 0.670665 0.141591
-0.732177 0.669838 0.123423
-0.753399 0.634505 0.172609
-0.991107 0.132694 -0.0100022
0.021426 0.634467 0.772653
0.303595 0.538835 0.785803
0.384962 0.392485 0.83532
0.1766 0.406515 0.896414
0.0855686 0.481889 0.872044
-0.906246 0.239285 0.348513
-0.906246 0.239285 0.348514
-0.796305 0.0702271 0.600805
-0.260168 0.040548 0.964712
0.171978 0.0070718 0.985075
-0.0441461 -0.101136 0.993893
-0.99633 -0.0713867 0.0472194
-0.997357 0.0395017 0.060985
-0.929251 0.0549477 0.36534
-0.874887 0.4395 0.203503
-0.733353 0.666179 -0.135644
-0.79383 0.575747 -0.195832
-0.90068 0.424149 0.0941968
-0.902994 0.429219 -0.0193156
-0.865416 0.492892 -0.0900699
-0.990169 0.137226 0.0271002
-0.986258 0.101148 0.130628
-0.958991 -0.108401 0.261888
-0.959778 0.0990555 0.262706
-0.923288 0.183645 0.337362
-0.241561 0.224979 0.943945
-0.241564 0.224982 0.943944
-0.161845 0.428424 0.888965
-0.16184 0.428423 0.888966
-0.312663 0.641211 0.700779
-0.551674 0.0336729 0.83338
-0.572063 0.158023 0.804843
-0.676831 0.161086 0.718297
-0.0825519 0.521505 0.849246
-0.474116 0.594387 0.649552
-0.628333 0.593262 0.503228
-0.158015 -0.125642 0.979411
-0.151762 0.13162 0.979614
-0.23198 0.0871722 0.968807
-0.229695 0.17577 0.957259
-0.0964716 0.202541 0.97451
-0.911796 0.237287 0.335148
-0.61092 0.672712 0.417416
